Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
675,58879,Sladovník Daniel,1966,M,Sportovní klub Start Praha o.s.,Pražský SST,Pražský SST,1779,1762,17
675,5555,Plášek Adam,1974,M,"Sportovní kluby Slavičín, z.s.",KSST Zlínský,OSST Zlín,1620,1603,17
675,44164,Vašíček Jan,1999,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1828,1811,17
675,16103,Šplíchal Jan,1979,M,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1844,1827,17
675,7576,Vajbar Michal,1982,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1776,1759,17
675,45906,Matějů Václav,1975,M,SK Domeček Soběslav z.s.,KSST Jihočeský,RSST Tábor,1743,1726,17
675,10564,Kanta František,1971,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,2150,2133,17
694,34519,Bíza Martin,1992,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1817,1801,16
694,44735,Mikolášík Michal,1999,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1981,1965,16
694,15233,Přichystal Jiří,1973,M,"TJ Spartak Čelákovice, z.s.",Středočeský SST,RSST Praha - východ,1695,1679,16
694,4496,Maděrka Svatopluk,1960,M,SK Přerov,KSST Olomoucký,RSST Přerov,1787,1771,16
694,10381,Polívka Marian,1978,M,"Tělocvičná jednota Sokol České Meziříčí, z.s.",KSST Kralovéhradecký,RSST Náchod,1620,1604,16
694,486,Kastner Milan,1961,M,Table tenis club Litvínov z. s.,KSST Ústecký,RSST Most,1664,1648,16
694,9233,Vojáček Jiří,1979,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1639,1623,16
694,44724,Gembala Jan,1991,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1853,1837,16
694,28223,Ježek Jan,1988,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1685,1669,16
694,13873,Nosek Pavel,1966,M,TJ Sokol Rokytnice nad Rokytnou,KSST Vysočina,RSST Třebíč,1726,1710,16
694,41439,Ebert Tomáš ml.,1989,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1767,1751,16
694,45686,Korbel Filip ml.,1994,M,Obec Polesí,KSST Vysočina,RSST Pelhřimov,2025,2009,16
694,7713,Hoch Jiří,1962,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1874,1858,16
694,41298,Copák František,1995,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1938,1922,16
694,14578,Šenkapoul Petr,1980,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1946,1930,16
709,11099,Janíček Petr,1962,M,Sportovní klub Start Praha o.s.,Pražský SST,Pražský SST,1706,1691,15
709,6301,Franěk Tomáš,1975,M,TJ Sokol Filipov,KSST Ústecký,RSST Dečín,1798,1783,15
709,11134,Fuk Viktor,1974,M,TJ Chmelná z.s.,KSST Vysočina,RSST Pelhřimov,1733,1718,15
709,42495,Macháček Jiří,1972,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1761,1746,15
709,16791,Malý Jan,1971,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1643,1628,15
709,39771,Foff Lukáš,1995,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,2081,2066,15
709,5446,Sekanina Karel,1947,M,"Tělovýchovná jednota Holešov, z. s.",KSST Zlínský,RSST Kroměříž,1785,1770,15
709,48867,Hanzálek Jiří,1994,M,Obec Polesí,KSST Vysočina,RSST Pelhřimov,1617,1602,15
709,33727,Brož Petr,1996,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1924,1909,15
718,14783,Sankot Luděk,1970,M,"TJ Lomnice, z. s.",KSST Karlovarský,RSST Sokolov,1669,1655,14
718,14694,Vondra Miroslav,1978,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,2061,2047,14
718,38954,Sebera Petr,1990,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1644,1630,14
718,4023,Maruščák Tomáš,1983,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1764,1750,14
718,11167,Němeček Jiří,1963,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1725,1711,14
718,55171,Volek Václav,1989,M,"TJ Spartak Čenkov, spolek",Středočeský SST,RSST Příbram,1645,1631,14
718,25250,Slavík Libor,1975,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1789,1775,14
718,2167,Hejda Václav,1974,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1936,1922,14
718,46339,Hrabě Václav,1951,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1713,1699,14
718,17492,Štantejský Ondřej,1979,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1718,1704,14
718,9451,Michalec Roman,1964,M,TJ Trojovice,KSST Pardubický,RSST Chrudim,1743,1729,14
718,9138,Merta Tomáš,1966,M,Tělocvičná jednota Sokol Radvanice-Bartovice,Moravskoslezský SST,MěSST Ostrava,1744,1730,14
718,48745,Urban Jaroslav,1987,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1674,1660,14
718,14864,Čopián Ondřej,1983,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,2044,2030,14
718,5281,Vorlíček Luboš,1968,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1961,1947,14
718,24814,Čechál Marek,1986,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1624,1610,14
734,10567,Vaňásek Jiří,1971,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1850,1837,13
734,39751,Martin Petr,1980,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1649,1636,13
734,11923,Pořízek Josef,1952,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1772,1759,13
734,25039,Kupilík Ondřej,1986,M,"Tělovýchovná jednota Jiskra Bechyně, spolek",KSST Jihočeský,RSST Tábor,1724,1711,13
734,37698,Babický Josef,1980,M,SK Kornatice,KSST Plzeňský,RSST Rokycany,1635,1622,13
734,42001,Hofmann Martin ml.,1993,M,KST Most,KSST Ústecký,RSST Most,1639,1626,13
734,24343,Lánský Jakub,1988,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1798,1785,13
734,14112,Vilč Martin,1978,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1761,1748,13
734,40631,Toufar Zdeněk,1966,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1702,1689,13
734,48371,Vybíral Marek,1997,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1951,1938,13
734,36303,Šmíd Václav,1990,M,ST AMON Kunovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1657,1644,13
734,8393,Brzokoupil Jiří,1978,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1723,1710,13
734,4731,Jahůdka Petr,1976,M,TJ Sokol Šarovy z.s.,KSST Zlínský,OSST Zlín,1836,1823,13
734,4685,Slavík Miroslav,1971,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1677,1664,13
734,2975,Kuběna Stanislav,1970,M,TJ DDM Valašské Meziříčí,KSST Zlínský,RSST Vsetín,1730,1717,13
734,37111,Přibyl Ondřej,1989,M,TJ Chmelná z.s.,KSST Vysočina,RSST Pelhřimov,1728,1715,13
734,48950,Brzoň Luděk,1958,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1637,1624,13
734,998,Honemann Vlastimil st.,1959,M,"SK Kolšov, z.s.",KSST Olomoucký,RSST Šumperk,1620,1607,13
734,43059,Sklenička Jan,1978,M,TTC Roudnice,KSST Ústecký,RSST Litoměřice,1716,1703,13
753,9501,Knob Michal,1965,M,Tělocvičná jednota  Sokol Turnov,KSST Liberecký,RSST Semily,1620,1608,12
753,1803,Flodr Tomáš,1978,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1656,1644,12
753,17442,Kocura Jiří,1963,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1849,1837,12
753,19730,Bereiter Marek,1971,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1747,1735,12
753,38038,Hasala Petr,1982,M,"Tělovýchovná jednota Holešov, z. s.",KSST Zlínský,RSST Kroměříž,1640,1628,12
753,27658,Fišar Martin,1978,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1738,1726,12
753,2120,Maděrka Aleš,1969,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1616,1604,12
753,45787,Zahrádka David,1995,M,TJ Slovan Varnsdorf z.s.,KSST Ústecký,RSST Dečín,1634,1622,12
753,13818,Krček Kamil,1966,M,Tělocvičná jednota Sokol Příbor,Moravskoslezský SST,RSST Nový Jičín,1711,1699,12
753,25117,Trávníček Tomáš,1987,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1635,1623,12
753,260,Cupák Zdeněk,1982,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1778,1766,12
753,32622,Zajíc Milan,1973,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1825,1813,12
765,7673,Malík Karel,1965,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1808,1797,11
765,14619,Kala Petr,1962,M,Sportovní klub Start Praha o.s.,Pražský SST,Pražský SST,1627,1616,11
765,7013,Vitula Josef,1974,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1780,1769,11
765,63058,Hortová Zuzana,1970,Z,Tělocvičná jednota Sokol Sokolnice,KSST Jihomoravský,RSST Brno - město,1728,1717,11
765,1052,Hladil Radek,1965,M,TJ DDM Valašské Meziříčí,KSST Zlínský,RSST Vsetín,1665,1654,11
765,25957,Hrdlička Michal,1988,M,"TJ Fryšták, z.s.",KSST Zlínský,OSST Zlín,1662,1651,11
765,46530,Bureš Vlastimil,1964,M,"Sportovní kluby Slavičín, z.s.",KSST Zlínský,OSST Zlín,1632,1621,11
765,3626,Sagáčik Štefan,1966,M,KST Vsetín,KSST Zlínský,RSST Vsetín,1938,1927,11
765,42025,Mergenthal Otmar,1966,M,SK Přerov,KSST Olomoucký,RSST Přerov,1788,1777,11
765,63043,Zapletal David,1982,M,TJ Sokol Lovčičky,KSST Jihomoravský,RSST Vyškov,1621,1610,11
765,45327,Dědek Jiří,1968,M,Tělocvičná jednota Sokol Košťálov,KSST Liberecký,RSST Semily,1691,1680,11
765,6860,Pros René,1974,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1846,1835,11
765,32642,Karatidis Petros,1955,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1768,1757,11
765,716,Poloch Roman,1977,M,Orel jednota Paskov,Moravskoslezský SST,OSST Frýdek-Místek,1773,1762,11
765,43803,Čopian Štefan,1954,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1799,1788,11
765,12177,Rejha Jan,1980,M,Tělocvičná jednota Sokol Valdice,KSST Kralovéhradecký,RSST Jičín,1668,1657,11
765,12680,Inderský Martin,1979,M,"TJ MSV STUDÉNKA, z.s.",Moravskoslezský SST,RSST Nový Jičín,1905,1894,11
765,26537,Kubát Jan,1989,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1897,1886,11
765,49658,Kraml Václav,1969,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2009,1998,11
765,48655,Zaoral David,1975,M,"Tělovýchovná jednota Sokol Slatina, z.s.",Moravskoslezský SST,RSST Nový Jičín,1654,1643,11
765,16733,Kollár Štěpán,1970,M,TTC Salamandr Hradec Králové,KSST Kralovéhradecký,RSST Hradec Králové,1625,1614,11
765,47505,Schwarz Ota,1995,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1795,1784,11
765,5181,Kamera Josef,1964,M,"OST Velešín, z.s.",KSST Jihočeský,RSST Český Krumlov,1751,1740,11
765,45284,Zikmund Adam,1995,M,"Klub mládeže stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1751,1740,11
789,3291,Trabura Lubomír,1983,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1637,1627,10
789,13916,Kirchman Ondřej,1983,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1916,1906,10
789,47847,Jedlička Jindřich,1970,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1631,1621,10
789,35054,Luňák Radek,1989,M,Sportovní klub policie Sever Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,1661,1651,10
789,733,Obešlo Josef st.,1967,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1754,1744,10
789,3377,Jančík Jiří,1973,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1752,1742,10
789,2946,Smolík Michal,1978,M,"TJ Postřelmov, z.s.",KSST Olomoucký,RSST Šumperk,1639,1629,10
789,8853,Jindra Josef,1951,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1776,1766,10
789,4167,Počta Tomáš,1981,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1740,1730,10
789,570,Šťovíček Petr,1975,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1634,1624,10
789,10643,Dalecký Petr,1966,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,1773,1763,10
789,11784,Daněk Zdeněk ml.,1980,M,TTC Komořany,KSST Jihomoravský,RSST Vyškov,1785,1775,10
789,14387,Lekeš Pavel,1974,M,"TJ Sokol Újezdec-Těšov,z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1722,1712,10
789,21746,Pospíšil Jaroslav,1980,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1825,1815,10
789,10471,Líska Tomáš,1972,M,TTC Roudnice,KSST Ústecký,RSST Litoměřice,1849,1839,10
789,27913,Štepka Vladimír,1987,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1682,1672,10
789,41041,Hruška Václav ml.,1994,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1842,1832,10
789,34681,Švec Radek,1986,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1731,1721,10
789,48827,Maňhal Daniel,1993,M,TJ BLATNÁ z.s.,KSST Jihočeský,RSST Strakonice,1679,1669,10
789,313,Bohunský Rostislav,1965,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1677,1667,10
789,27649,Borůvka Jakub,1985,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2045,2035,10
789,44568,Ribka Jakub,1988,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1874,1864,10
811,48807,Valašík Lukáš,1984,M,SK Přerov,KSST Olomoucký,RSST Přerov,1737,1728,9
811,28825,Tauš René,1971,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1692,1683,9
811,45717,Sedlář David,2000,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1826,1817,9
811,11024,Brožek Michal,1987,M,TJ Krupka,KSST Ústecký,RSST Teplice,1839,1830,9
811,4986,Martenek Tomáš,1970,M,"TJ Spartak Chrastava, spolek",KSST Liberecký,RSST Liberec,1727,1718,9
811,23401,Pospíšil David,1979,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1724,1715,9
811,20091,Vinkler Vladimír,1956,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1770,1761,9
811,29930,Prachař Marek,1970,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1721,1712,9
811,1746,Dolejší Stanislav,1966,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1828,1819,9
811,36105,Mikeska Jaroslav,1990,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1909,1900,9
811,35761,Páral Daniel,1994,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1701,1692,9
811,3222,Hájko Marian,1964,M,"SK Vřesina LT, z.s.",Moravskoslezský SST,MěSST Ostrava,1750,1741,9
811,15921,Perutka Radomír,1975,M,Tělocvičná jednota Sokol Bohumín,Moravskoslezský SST,RSST Karviná,1624,1615,9
824,53628,Dorazil Václav,1985,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1610,1602,8
824,2936,Milek Petr,1978,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1768,1760,8
824,29259,Bednářová Lenka,1991,Z,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1613,1605,8
824,8574,Kaba Radka,1975,Z,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1684,1676,8
824,5928,Šimonovský Pavel,1955,M,"TJ Slezan Frýdek-Místek, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1683,1675,8
824,57974,Cieslar Marcin,1986,M,TJ TTC Vendryně,Moravskoslezský SST,OSST Frýdek-Místek,1714,1706,8
824,36700,Bittner Miloslav,1977,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1712,1704,8
824,15090,Topič Petr,1964,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1715,1707,8
824,26385,Horut Daniel,1981,M,"TJ MSV STUDÉNKA, z.s.",Moravskoslezský SST,RSST Nový Jičín,1785,1777,8
824,22257,Váňa Miroslav,1951,M,Stolní tenis Benešov,Středočeský SST,RSST Benešov,1621,1613,8
824,18287,Rulík Jiří,1972,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1695,1687,8
824,6351,Koželuh Jindřich,1951,M,Tělocvičná jednota Sokol Lenešice,KSST Ústecký,RSST Louny,1627,1619,8
824,14557,Babáková Radka,1972,Z,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1664,1656,8
824,26458,Bezděk Luboš,1984,M,"Tělovýchovná jednota Šošůvka, z. s.",KSST Jihomoravský,RSST Blansko,1776,1768,8
824,12679,Novotná Markéta,1977,Z,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1653,1645,8
824,51994,Baričák Marek,1984,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1659,1651,8
824,9475,Pluhař Pavel,1977,M,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1670,1662,8
824,28008,Kuchař Jan,1989,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1943,1935,8
824,7834,Uher Petr,1972,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1763,1755,8
824,10800,Král Vladimír,1950,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1656,1648,8
824,3582,Rochowanski Pavel,1973,M,TJ Sokol Jaroměř-Josefov,KSST Kralovéhradecký,RSST Náchod,1878,1870,8
824,6254,Chadt Jiří,1978,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1647,1639,8
824,46581,Kotek Dominik,1999,M,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1733,1725,8
824,6360,Šenkeřík Josef,1962,M,TJ Sokol Horní Bečva z.s.,KSST Zlínský,RSST Vsetín,1673,1665,8
824,22977,Železný Ladislav,1987,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1734,1726,8
824,15661,Voráč Pavel,1977,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1672,1664,8
824,11064,Kadlec Aleš,1975,M,Tělovýchovná jednota Sokol Bořislav z.s.,KSST Ústecký,RSST Teplice,1650,1642,8
824,8427,Moravec Petr st.,1960,M,Sokol Lány 2,Středočeský SST,RSST Rakovník,1667,1659,8
824,52847,Rajnoch Tomáš,1995,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1665,1657,8
824,10032,Soukup Jan,1984,M,Tělocvičná jednota Sokol Česká Třebová,KSST Pardubický,RSST Ústí nad Orlicí,1651,1643,8
824,47185,Glos Tomáš,1996,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1659,1651,8
824,49369,Beneš Tomáš,1976,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1706,1698,8
824,38205,Juřík Adam,1994,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1623,1615,8
824,14084,Vašíček Pavel,1970,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1894,1886,8
824,41014,Novotná Jana,1996,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1663,1655,8
859,11502,Kadlec Michal,1980,M,Table tenis club Litvínov z. s.,KSST Ústecký,RSST Most,1627,1620,7
859,47545,Autrata Vít,1974,M,ST AMON Kunovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1619,1612,7
859,22459,Hanousek Ondřej,1988,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1737,1730,7
859,14590,Juroška Ivan,1955,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1846,1839,7
859,40127,Seibert Karel,1972,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1686,1679,7
859,44216,Jakubčík Roman,1991,M,T.J. Sokol Hodonín,KSST Jihomoravský,RSST Hodonín,1679,1672,7
859,2198,Bojko Karel,1975,M,TJ Sokol Šarovy z.s.,KSST Zlínský,OSST Zlín,2013,2006,7
859,34478,Topič Arnošt,1993,M,"TJ Fryšták, z.s.",KSST Zlínský,OSST Zlín,1944,1937,7
859,3037,Vilímek Miroslav,1968,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1955,1948,7
859,25436,Brhel Tomáš,1988,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1797,1790,7
859,31851,Gaydoš Vít,1990,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1801,1794,7
859,27013,Grufík Kamil,1989,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1659,1652,7
859,37675,Kučera Karel,1949,M,"SKST Týn nad Vltavou, z.s.",KSST Jihočeský,RSST České Budějovice,1627,1620,7
859,46559,Machara Jiří,1995,M,"Sportovní kluby Slavičín, z.s.",KSST Zlínský,OSST Zlín,1699,1692,7
859,9203,Novotný Jiří,1965,M,TTC  Lhoty u Potštejna,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1698,1691,7
859,25741,Vraštil Lukáš,1986,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1632,1625,7
859,8836,Kmoch Ladislav,1959,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1621,1614,7
859,6177,Šmejkal Radek,1981,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1815,1808,7
859,13930,Duchoň Roman,1972,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1618,1611,7
859,36112,Ulrich Radek,1973,M,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1687,1680,7
859,28140,Kříž Milan ml.,1986,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1714,1707,7
859,17122,Burdík Vítězslav,1985,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1839,1832,7
859,3510,Kortus Pavel,1969,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1686,1679,7
882,19426,Lorenc Roman,1969,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1744,1738,6
882,57036,Cholínský Jan,1965,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1942,1936,6
882,13919,Uhlíř Marek,1965,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1690,1684,6
882,41018,Podrazil Vítězslav,1995,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1694,1688,6
882,18916,Tesárek Lukáš,1979,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1912,1906,6
