ID,2012 Kraj,2013 Kraj,2014 Kraj,2015 Kraj,2016 Kraj,2017 Kraj,2018 Kraj,2019 Kraj,2020 Kraj,2021 Kraj,2022 Kraj,2023 Kraj,2024 Kraj,2025 Kraj,2026 Kraj,2012 pořadí kraj,2013 pořadí kraj,2014 pořadí kraj,2015 pořadí kraj,2016 pořadí kraj,2017 pořadí kraj,2018 pořadí kraj,2019 pořadí kraj,2020 pořadí kraj,2021 pořadí kraj,2022 pořadí kraj,2023 pořadí kraj,2024 pořadí kraj,2025 pořadí kraj,2026 pořadí kraj,2013 Pořadí skokani kraj,2014 Pořadí skokani kraj,2015 Pořadí skokani kraj,2016 Pořadí skokani kraj,2017 Pořadí skokani kraj,2018 Pořadí skokani kraj,2019 Pořadí skokani kraj,2020 Pořadí skokani kraj,2021 Pořadí skokani kraj,2022 Pořadí skokani kraj,2023 Pořadí skokani kraj,2024 Pořadí skokani kraj,2025 Pořadí skokani kraj,2026 Pořadí skokani kraj
17483,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Ústecký,,,,,,,,627,680,684,806,813,826,,826,,,,,,,,612,531,831,654,798,,,,,,
17487,Moravskoslezský SST,,,,,,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17492,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,59,58,57,53,51,58,49,52,46,28,30,21,32,33,23,107,313,174,268,507,159,318,219,63,125,85,584,327,249
17497,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,9,9,11,10,20,12,13,10,11,5,6,6,14,11,10,20,41,16,53,8,23,22,16,13,9,18,29,21,16
17500,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,528,709,707,614,686,669,606,750,708,441,634,634,632,672,565,553,708,106,1084,514,312,1176,446,222,349,564,574,966,166
17501,KSST Vysočina,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,264,304,,358,361,338,271,326,313,,376,425,433,423,464,570,,,656,511,197,992,574,,,860,703,426,854
17502,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,22,7,22,18,19,22,14,18,22,,28,36,44,45,73,43,654,71,617,960,124,768,590,,,767,681,528,1084
17516,KSST Jihočeský,,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,KSST Jihočeský,,,,,335,,,406,392,402,393,482,417,,474,,,,,,,,407,584,508,893,174,,,,,,
17517,KSST Jihočeský,,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,319,,,558,559,621,670,742,733,,,,,,,,,,541,764,796,815,590,,,,,,
17533,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,,619,626,621,,,,,,,,,,,,,693,476,,,,,,,,,,,,
17538,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,423,377,418,422,402,449,447,439,448,218,531,530,501,514,476,119,646,397,255,440,568,367,565,90,263,404,334,521,153
17548,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,866,833,991,1265,1279,1143,1453,,,,,,,,,507,1491,1436,1281,244,1842,,,,,,,,
17558,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,419,474,611,566,543,471,527,529,,,475,461,519,563,556,177,638,225,282,45,454,371,,,,345,610,534,324
17562,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,373,397,408,441,465,523,508,504,,531,537,553,552,575,,278,391,604,537,459,266,384,,,480,435,255,543
17563,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,174,227,288,222,260,203,205,203,241,,228,199,271,273,258,384,545,73,598,87,240,344,630,,,201,624,438,249
17580,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,269,379,363,424,404,464,525,,,,510,497,506,570,,609,305,638,230,506,658,,,,,238,397,639
17591,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,KSST Vysočina,,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,110,163,203,196,248,222,,,228,,272,,348,384,291,624,587,206,1024,354,,,,,,,,813,111
17593,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,532,485,526,756,810,840,913,901,849,,879,894,912,,,108,587,591,929,810,1071,760,380,,,773,600,,
17600,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,314,246,253,,258,383,456,487,533,,620,642,746,782,872,59,328,,,1113,1042,844,853,,,773,988,700,1008
17605,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,,,,,,,,,,486,538,554,,,,,,,,,,,,,580,481,,,,,,,,,,,,
17609,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,,,286,396,340,291,322,495,578,586,421,570,,517,682,,,1426,363,450,1243,1856,1611,1463,724,664,,,2058,
17610,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,64,63,54,67,60,84,86,84,84,73,66,98,102,103,109,628,493,1159,925,1400,753,861,1660,754,248,1887,926,1249,1114
17613,,Středočeský SST,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,
17615,,,,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,,1055,1142,1037,,,,,,,,,,,,,1530,358,,,,,,,,,
17617,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,459,476,593,682,556,657,725,679,542,284,612,,,,,680,884,769,98,889,822,322,69,340,304,,,,
17629,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,15,16,21,17,15,14,19,17,16,,15,9,13,19,16,5,20,5,15,13,38,37,12,,,6,33,25,25
17633,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,934,928,959,1115,1081,967,1322,1815,1726,1072,,,,,,673,1138,1033,835,371,1882,2179,760,1240,,,,,
17644,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,269,,192,179,91,189,127,153,144,116,141,158,118,166,155,,,291,72,1243,120,991,372,505,324,868,127,1062,496
17658,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,414,390,385,383,452,340,,386,374,355,299,398,,,,520,453,715,985,117,,,517,440,176,1100
17660,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,,367,310,363,590,606,590,,527,560,614,624,643,,,,302,940,1150,798,509,,,795,910,638,546
17668,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,581,552,605,622,606,646,664,679,721,,,,,,,249,587,640,383,604,421,641,740,,,,,,
17678,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,590,572,488,496,598,575,483,521,585,421,504,,,,,501,173,608,1035,396,220,743,929,171,292,,,,
17681,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,60,55,43,76,40,71,78,83,85,83,80,82,117,85,91,423,222,1034,41,1075,690,549,554,567,256,344,931,103,741
17686,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,401,436,410,368,421,486,477,498,510,356,464,503,535,464,476,777,403,289,801,962,639,619,704,31,510,683,801,140,643
17687,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,941,989,894,948,954,953,935,936,991,658,959,1000,988,1001,993,933,173,987,603,543,709,698,1013,441,424,459,708,696,466
17688,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,513,623,578,504,505,518,539,601,543,431,581,684,640,647,683,1041,367,172,506,684,769,862,280,611,517,915,273,487,792
17690,KSST Kralovéhradecký,KSST Kralovéhradecký,,KSST Kralovéhradecký,,,KSST Kralovéhradecký,,,,KSST Kralovéhradecký,,,,,388,499,,535,,,554,,,,669,,,,,1035,,,,,,,,,,,,,
17698,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,229,273,308,312,432,512,508,504,509,311,379,336,295,403,352,1236,1012,758,1750,1488,898,971,1300,103,460,665,722,2000,604
17708,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,,KSST Vysočina,,,,KSST Vysočina,KSST Vysočina,KSST Vysočina,19,20,36,29,36,35,,,67,,,,75,106,117,373,591,114,847,719,,,,,,,,972,703
17718,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,7,12,11,18,24,15,12,9,23,11,13,20,22,16,17,489,97,669,390,50,447,81,690,97,53,601,201,327,499
17722,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,841,871,840,826,854,912,872,902,1014,670,940,1015,1041,1044,1038,821,525,517,810,974,505,846,1040,611,119,852,943,585,535
17725,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,,,149,199,264,197,186,229,162,,,,,,,,,499,632,67,328,506,55,,,,,,,
17767,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,437,416,325,290,356,411,304,291,268,160,333,311,296,367,375,192,82,220,645,499,61,270,322,234,202,233,309,727,542
17776,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,252,364,407,449,338,365,412,437,,232,408,397,389,388,406,471,382,565,52,513,454,464,,,176,350,292,352,562
17777,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,512,742,769,788,720,738,818,844,854,528,691,540,629,507,544,685,805,350,406,857,985,767,876,222,155,104,1015,146,910
17778,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,Pražský SST,KSST Kralovéhradecký,454,390,568,493,489,573,603,586,659,464,457,504,,618,829,77,762,148,438,749,526,413,792,35,38,680,,,1003
17788,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,53,60,71,49,59,89,81,94,85,64,74,103,94,124,142,439,524,85,416,660,365,463,322,117,93,717,199,675,518
17791,,,,,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,,KSST Plzeňský,,,,,,,,,479,437,383,353,,,440,,,,,,,,,324,122,369,,,,,,
17801,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,403,407,395,423,436,445,395,429,406,,364,348,379,353,388,192,226,254,326,229,99,533,225,,,364,312,194,432
17866,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,1374,1212,1096,734,1159,1104,1117,1087,1133,,,,,,,339,707,1025,899,832,1366,1013,1385
17867,,,,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,,1036,992,1035,,,,,,,,,,,,,726,1135,,,,,,,,,
17888,,,,,KSST Zlínský,,,,,,,,,,,,,,,417,,,,,,,,,,,,,,,,,,,,,,,,
17894,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,292,309,360,437,332,324,350,375,487,,504,515,567,,675,478,540,477,123,557,866,760,1055,,,669,901,,
17896,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,231,238,239,392,436,545,,345,361,269,269,476,520,538,606,568,540,1794,1174,1630,,,1029,185,297,1735,1178,1018,1448
17899,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,,868,1115,,,,,,,,,,,,,,587,,,,,,,,,,,,,
17925,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,452,402,475,451,,614,521,670,634,536,,,,,,524,1652,1145,,,490,1994,988,433
17934,,,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,Moravskoslezský SST,Moravskoslezský SST,,,,,624,,690,760,780,796,,,,779,716,,,,,,,1040,639,784,,,,,295,,
17947,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,664,720,788,749,798,809,725,747,329,699,661,640,646,,,746,665,393,790,498,151,767,68,180,435,385,538,
17948,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,299,283,185,,279,254,307,225,235,,,,,,,338,74,,,336,860,118,477,,,,,,
17949,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,930,880,924,961,958,1014,1030,1022,996,,,,,,,470,764,508,407,933,768,230,603,,,,,,
17958,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,20,14,14,16,,21,17,20,15,19,16,16,15,17,,18,52,58,,,14,48,24,24,38,21,33,51
17964,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,41,35,21,40,30,61,69,33,,81,64,55,63,71,,304,311,1823,198,1856,1037,317,,,623,601,1444,1095
17966,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,278,316,295,240,225,251,329,303,256,230,356,326,409,459,467,494,259,137,231,525,757,290,116,514,548,241,793,710,523
17973,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,664,783,737,940,995,981,1071,1134,1134,,1148,1075,1358,1441,1394,1306,624,1357,1349,857,1317,1381,1377,,,714,2087,1802,932
17974,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,481,456,450,511,654,622,606,649,693,,613,777,911,1049,1096,566,714,1069,1764,690,656,1450,1637,,,1979,1943,1935,1385
17979,,,,,,,,,,,Středočeský SST,,,,,,,,,,,,,,,1339,,,,,,,,,,,,,,,,,,
17998,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,549,572,440,567,628,441,340,360,367,298,322,349,384,433,441,727,75,1036,964,22,145,718,594,441,196,606,821,831,643
18015,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,254,260,221,231,318,284,303,297,330,,326,316,330,308,342,353,129,327,1072,326,876,533,900,,,483,654,337,885
18020,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,874,817,888,989,971,1051,1050,1000,,966,988,952,,,,334,470,1218,598,1177,698,459,,,707,539,,
18031,,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,,867,896,,,,,,,,,,,1057,905,,484,,,,,,,,,,,,212
18033,,,,,,,,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,,,1326,1315,,,,,,,,,,,,,,1176,,,,,,
18040,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,776,869,796,932,1006,902,774,994,1058,662,865,1005,1017,1043,1128,1136,536,1090,1433,417,281,2078,1674,563,317,1851,1366,1327,1619
