ID,Hráč,Rok narození,Profil
41713,Ottner Marek,1976,49
41714,Skalský Michal,1991,50
41715,Feranec Jakub,1994,51
41718,Kubíková Martina,1995,54
41721,Spatzier František,1940,57
41728,Cacek Tomáš,1994,0
41730,Hůda Marek,1992,2
41734,Poroda Zdeněk,1990,6
41735,Nývlt Lukáš,1991,7
41736,Svoboda Ivan,1964,8
41737,Polomini Petr,1973,9
41738,Bongilaj Tomáš,1992,10
41742,Červený Filip,1994,14
41744,Erhart Zdeněk ml.,1997,16
41745,Hrubý Petr,1990,17
41747,Suchý Tomáš,1994,19
41755,Klabeček Dominik,1995,27
41763,Sikorová Kamila,1997,35
41764,Sikora Filip,1997,36
41770,Kučerová Markéta,1996,42
41771,Tláskalová Klára,1998,43
41776,Kouřil Lubomír,1982,48
41777,Sedláček Jan st.,1951,49
41779,Blažek Petr,1992,51
41787,Völgyesi Zdeněk,1963,59
41790,Hřebeček Jan,1953,62
41796,Vaněk David,1974,4
41800,Sosna Petr,1966,8
41804,Píš Ondřej,1995,12
41805,Krejčová Barbora,1996,13
41808,Fencl Václav,1995,16
41810,Taller Filip,1989,18
41811,Znamenáček Bohumil,1948,19
41812,Kalousek Jindřich,1950,20
41823,Balvar Adam,1975,31
41824,Novák František,1954,32
41825,Holeček Martin,1971,33
41826,Hojdová Šárka,1992,34
41830,Zamazal Pavel,1962,38
41832,Fabián Tomáš,1989,40
41833,Medvecký Ján,1978,41
41835,Meluš Ladislav,1969,43
41838,Kučera Pavel,1971,46
41842,Krejčí Tomáš,1991,50
41844,Frič David,1992,52
41847,Kocourek Petr,1996,55
41852,Gottvald Aleš,1954,60
41853,Spurný Mojmír,1970,61
41860,Richterová Eva,1957,4
41865,Hofman Jan,1959,9
41867,Sztula Adam,1997,11
41873,Horek Tomáš,1968,17
41874,Smetana Josef,1983,18
41880,Jenerál Radek,1973,24
41884,Školník Luboš,1988,28
41885,Pavlík Dušan,1994,29
41890,Mikula David,1975,34
41893,Štork Vítězslav,1974,37
41894,Zerzánek Ivo,1992,38
41895,Piálek Ivan ml.,1991,39
41897,Zerzánek Vladimír,1962,41
41899,Andrýzek Metoděj,1947,43
41901,Kluz Jan,1962,45
41904,Röder Tomáš,1970,48
41906,Růžička Vladimír,1964,50
41910,Havlíček Tomáš,1956,54
41912,Soukup Michal,1977,56
41915,Bernard Stanislav,1981,59
41917,Tureček Roman,1978,61
41918,Otáhal Jan,1991,62
41919,Oslzlý Michal,1992,63
41921,Dudová Lucie,1996,1
41922,Kotková Michaela,1994,2
41925,Čeřovský Martin,1972,5
41926,Turek Petr,1961,6
41929,Krutina Michal,1978,9
41931,Drdla Martin,1993,11
41934,Šacl Michal,1993,14
41936,Absolon Ivo,1962,16
41937,Paloncy Vlastimil,1957,17
41938,Ducháč Milan,1952,18
41943,Čížková Jana,1995,23
41949,Těšický Petr st.,1968,29
41954,Pavlištík Arnošt,1963,34
41955,Dorazil Jiří,1965,35
41956,Dorazil Stanislav,1965,36
41957,Kocián Tomáš st.,1972,37
41968,Ludvík Luděk,1955,48
41969,Suchánek Jaromír,1993,49
41972,Bareš Jaromír,1967,52
41973,Rössler Leoš,1973,53
41977,Kudrnáč Miloslav,1961,57
41980,Fišer Vojtěch,1992,60
41981,Horký Lukáš,1992,61
41985,Skřivánek Petr,1993,1
41990,Janečka Stanislav,1945,6
41991,Fraňo Jan,1964,7
41993,Kohout Václav,1959,9
41994,Kampas Jan,1993,10
41998,Velc Tomáš,1991,14
41999,Machů Roman ml.,1993,15
42001,Hofmann Martin ml.,1993,17
42002,Valko Jan,1999,18
42003,Blažek Tomáš,1962,19
42005,Kraus Vladislav,1986,21
42006,Staník Václav,1967,22
42007,Šabík Michael,1987,23
42009,Polcar Vojtěch,1995,25
42010,Hlisník Tibor,1942,26
42011,Havlíček Zdeněk,1947,27
42012,Valdhans Miloslav,1943,28
42013,Růžička Zdeněk,1991,29
42020,Čada Jan,1997,36
42021,Aubrecht Jiří,1981,37
42025,Mergenthal Otmar,1966,41
42027,Mulač Marek,1990,43
42030,Maršálek Petr,1946,46
42032,Obešlo Josef ml.,1992,48
42033,Lasota Vilém,1943,49
42038,Javůrek Petr,1968,54
42040,Khol Rudolf,1980,56
42041,Khol Roman,1975,57
42050,Škrabal Jakub,1989,2
42051,Ševčík Pavel ml.,1989,3
42054,Stehlík Jan ml.,1993,6
42055,Hubinger Lukáš,1989,7
42070,Dufek Josef,1947,22
42073,Kroupa Pavel,1992,25
42074,Korp Petr st.,1972,26
42076,Stodola Jan,1979,28
42077,Prokopcov Dmitrij,1980,29
42078,Vránek Jiří,1976,30
42079,Zouhar Rudolf,1977,31
42080,Mrozek Andrzej,1958,32
42084,Dufek Lukáš,1997,36
42096,Juhasz Jan,1994,48
42101,Slaninová Tereza,1996,53
42108,Liška Jiří,1974,60
42109,Vostřez Jiří,1986,61
42110,Čech Jiří,1951,62
42111,Kavická Andrea,1991,63
42112,Kidoň Radek,1970,0
42114,Palla Jan,1963,2
42116,Polášek Jiří,1977,4
42117,Hučko Tomáš,1993,5
42119,Šimáček Libor,1964,7
42121,Janík Michal,1976,9
42122,Lysoněk Ivo,1971,10
42124,Smetana Jan,1971,12
42125,Ševčík Karel,1989,13
42126,Benc Jaroslav,1982,14
42127,Valach Josef,1958,15
42129,Strejcovský Antonín,1949,17
42130,Krop Pavel,1962,18
42136,Hanušová Blanka,1951,24
42140,Barczik Karel,1978,28
42141,Dienstbier Bohuslav,1947,29
42142,Michalík Zdeněk,1939,30
42152,Rychlík Daniel,1996,40
42156,Rukavička Tomáš,1994,44
42158,Soldán Martin,1973,46
42159,Straka Jakub,1986,47
42160,Beneš Jan st.,1960,48
42161,Říha Luděk,1958,49
42162,Dostál Jaromír,1951,50
42163,Zich Petr st.,1961,51
42164,Ježek Lubomír,1988,52
42165,Adamíková Dagmar,1994,53
42169,Preis František,1933,57
42170,Jírový Jiří,1957,58
42172,Richter Martin,1993,60
42173,Kamler Ondřej,1981,61
42182,Vršan David,1987,6
42186,Tichý Stanislav,1948,10
42192,Dvořák Pavel,1965,16
42194,Kachelmaier Miroslav st.,1961,18
42195,Kolář Pavel,1967,19
42211,Vrabec Dušan,1975,35
42212,Sýkora Hynek,1961,36
42218,Fürst Kamil,1947,42
42220,Sůra Jiří,1979,44
42221,Nešetřil Jaroslav,1978,45
42222,Maroši Vojtěch,1974,46
42223,Vlasák Jaroslav,1945,47
42224,Dřevěný Pavel,1950,48
42226,Votava Martin,1993,50
42227,Hošková Denisa,1996,51
42228,Toráč Marek,1993,52
42233,Nykl Karel,1947,57
42245,Sazama Adam,1997,5
42246,Veselá Michaela,1982,6
42258,Stejskal Libor,1990,18
42261,Hakl Václav,1994,21
42262,Kanzelsberger Martin,1972,22
42264,Svoboda Jiří,1982,24
42265,Kula Jiří,1979,25
42268,Pustina Jiří,1965,28
42270,Kotásek Ivo,1944,30
42271,Nohejl Tomáš,1974,31
42272,Hrubeš Ladislav,1957,32
42273,Schejbal Josef,1947,33
42274,Matoušek Petr,1973,34
42276,Šoukal Kamil,1980,36
42277,Strnka Adam,1995,37
42279,Dvořák Jan,1971,39
42283,Šindler Petr,1978,43
42285,Svoboda Petr,1979,45
42287,Krieger Jan,1989,47
42289,Lösterová Anna,1951,49
42291,Mika Marcel,1973,51
42294,Mrzena Jindřich,1970,54
42295,Záruba Václav,1946,55
42298,Novák Vojtěch,1988,58
42302,Strašil Vladimír,1962,62
42303,Huňat Miroslav,1952,63
42304,Krátký Dalibor,1971,0
42305,Soural Stanislav,1958,1
42308,Kraus Ondřej,1982,4
42309,Brázda Petr,1958,5
42316,Hubač Jiří,1960,12
42318,Krampera Stanislav,1963,14
42319,Laskoš Radek,1973,15
42322,Mandovec Václav,1963,18
42325,Rutar Jiří st.,1963,21
42335,Bechtold Roman,1962,31
42336,Brabec Vlastimil,1970,32
42337,Daněk Miroslav,1973,33
42339,Kronbauer Marek,1965,35
42340,Kryl Daniel,1971,36
42341,Přech František,1949,37
42343,Strnad Radek,1965,39
42344,Šípová Eva,1972,40
42345,Šoupal Tomáš,1988,41
42350,Červený Miroslav,1974,46
42351,Dusík Stanislav,1998,47
42352,Kváš Pavel,1982,48
42353,Kalabisová Danuše,1953,49
42354,Konrád Josef,1948,50
42355,Vašinová Karina,1977,51
42357,Špička Zbyněk,1962,53
42358,Vytlačil Václav,1959,54
42361,Sečanský Radek,1993,57
42364,Pucherna Lubomír,1949,60
42368,Machač Josef,1954,0
42369,Lédl Slavomír,1966,1
42371,Gajdoš Milan,1952,3
42372,Jíra Ivan,1962,4
42373,Merker Martin,1981,5
42375,Polanský Tomáš,1998,7
42377,Mráz Jaroslav,1952,9
42378,Kabelka Tomáš,1976,10
42379,Škoda Václav,1949,11
42380,Meidlová Čečotka Iva,1993,12
42381,Zápotocký Milan,1971,13
42382,Vrbík Radek,1994,14
42383,Jindřich Vít,1982,15
42384,Kovář Jan,1991,16
42386,Beran Jakub,1995,18
42387,Hrabánek Jiří,1954,19
42388,Fürst Jiří st.,1974,20
42389,Hýsek Stanislav,1964,21
42390,Kadlec Petr,1968,22
42391,Kormančík Zdeněk,1960,23
42392,Kropáček Ladislav,1958,24
42394,Vích Josef,1962,26
42395,Vích Luděk,1967,27
42400,Kolář Josef,1949,32
42401,Günther Emil,1955,33
42402,Maier Vilém,1964,34
42405,Niemcyk Stanislav,1949,37
42407,Halfar Michael,1984,39
42408,Augustín Michal,1994,40
42410,Hudeček Vladimír,1965,42
42411,Skalický Jiří,1994,43
42412,Olbricht Petr,1978,44
42414,Hejtmánek Adolf,1934,46
42415,Kludka Jiří,1938,47
42416,Kožušník Milan,1952,48
42417,Mikula Libor,1951,49
42418,Mrozovský Libor,1970,50
42419,Ryška Petr,1946,51
42420,Teichmann Zdeněk,1966,52
42422,Holáň David,1992,54
42423,Buroň Jiří,1976,55
42424,Kotzman Jan,1958,56
42425,Roth Vilém,1972,57
42427,Zvolánek Pavel,1964,59
42429,Bečvařík Václav,1993,61
42430,Beran Ladislav,1956,62
42431,Kadlček Lubomír,1954,63
42433,Knížek Josef,1950,1
42435,Feit Petr,1975,3
42436,Jurčík David,1983,4
42440,Balda Jiří,1974,8
42441,Jelínek Vlastimil,1974,9
42444,Hoffmann František,1948,12
42447,Shejbal Jindřich,1958,15
42449,Slunéčko David,1972,17
42451,Špička Marcel,1966,19
42455,Frič Lukáš,1989,23
42459,Pelc Marek,1999,27
42465,Muláček Karel,1965,33
42466,Stejskal Jan,1964,34
42467,Vorlíček Petr,1968,35
42468,Zajíček Miroslav,1963,36
42469,Chalupa Radek,1966,37
42470,Chyský Tomáš,1972,38
42471,Musil Robert,1967,39
42472,Port Pavel,1976,40
42473,De Filippo Martin,1986,41
42478,Shejbal Pavel,1975,46
42479,Eckert František,1964,47
42480,Sukdolák Jiří,1948,48
42481,Pech Jiří,1957,49
42482,Kozák Petr,1975,50
42483,Borovička Karel,1976,51
42485,Turek Milan,1940,53
42487,Apko Libor,1968,55
42488,Cicko Tomáš,1976,56
42489,Čajan Antonín,1958,57
42490,Červenka Franz,1949,58
42491,Faiglová Kamila,1981,59
42492,Klíma Karel,1950,60
42494,Liška Ladislav,1954,62
42495,Macháček Jiří,1972,63
42496,Starý Ladislav,1970,0
42497,Štěpánek Jaroslav,1949,1
42498,Tykal Petr,1968,2
42499,Vojta Jaroslav,1953,3
42500,Drahota David,1996,4
42502,Malý Michal,1999,6
42503,Mandák Josef,1994,7
42505,Červenka Lucie,1994,9
42507,Bíma Miroslav,1956,11
42509,Cipro Petr,1962,13
42510,Dänner Michal,1994,14
42511,Kočvara Josef,1944,15
42512,Kočvara Michal,1993,16
42513,Krejčí Ladislav,1994,17
42514,Průša Vojtěch,1995,18
42518,Kalánek Josef,1959,22
42523,Brand Roman st.,1964,27
42526,Magna Stanislav,1951,30
42527,Procházka Oldřich,1976,31
42528,Svoboda Pavel,1966,32
42529,Svoboda Petr,1972,33
42530,Svoboda Zbyněk,1957,34
42534,Merta Miroslav,1948,38
42535,Ciniburk Jindřich,1951,39
42536,Demjan Josef,1965,40
42537,Demjanová Eliška,1996,41
42538,Fuksová Kristýna,1997,42
42539,Hlaváč Jiří,1986,43
42540,Lískovec Ivan,1957,44
42541,Pazderníková Veronika,1997,45
42542,Pazderník Miroslav,1969,46
42543,Pavlů Karel,1981,47
42546,Růžencová Michaela,1998,50
42548,Šimek Libor,1967,52
42549,Čermák Josef,1954,53
42550,Doutnáčová Jitka,1964,54
42551,Traspe Jan st.,1961,55
42552,Mansfeld Jaroslav,1963,56
42553,Rampas Miroslav,1963,57
42554,Jelínek Šimon,1996,58
42555,Bobák Jindřich,1951,59
42560,Kuna Pavel,1998,0
42562,Leska Vojtěch,1957,2
42564,Popelka Zdeněk,1952,4
42566,Bohuněk Petr,1949,6
42568,Hybler Martin,1981,8
42573,Smetana Václav,1965,13
42577,Dvořák Václav,1948,17
42579,Krejčí Petr,1960,19
42580,Švantner Josef,1965,20
42582,Cibulka Josef,1948,22
42583,Dvořák Václav,1950,23
42585,Jankovič Štěpán,1949,25
42586,Karez Jindřich,1946,26
42587,Knieradl Josef,1961,27
42588,Král Erich,1943,28
42589,Kůrka Radek,1970,29
42590,Pech Jan,1952,30
42592,Roud František,1945,32
42593,Smolka Pavel,1963,33
42594,Syrový Jiří,1974,34
42596,Houdková Helena,1996,36
42597,Tobola Michal,1994,37
42608,Michálek Roman,1970,48
42609,Smíšková Martina,1979,49
42611,Klempt Otakar,1948,51
42613,Klouček Luboš,1985,53
42616,Rovner Antonín,1980,56
42618,Ublanič Pavel,1958,58
42619,Vokřál Zdeněk,1951,59
42623,Bláha Pavel,1942,63
42624,Burš Ivan,1943,0
42625,Celerin Karel,1964,1
42627,Kadlec Zdeněk,1968,3
42628,Sirotek Václav,1951,4
42630,Žielinský Tomáš,1985,6
42632,Česák Michal,1991,8
42633,Feix Jiří,1962,9
42634,Hrdý Zdeněk,1959,10
42635,Kulhánek Vítězslav,1958,11
42636,Mikač Jiří,1981,12
42637,Nemazal Zdeněk,1986,13
42638,Skopec Karel,1953,14
42639,Sýkora Petr,1962,15
42640,Švantner Ivo,1991,16
42641,Wachtel Antonín,1963,17
42642,Bambas Jiří,1965,18
42643,Lála František,1971,19
42644,Šlapák Martin,1967,20
42645,Fencl Lukáš,1996,21
42649,Kročilová Veronika,1999,25
42653,Glajc Martin,1994,29
42654,Plzák Jindřich,1994,30
42655,Smejkal Vít,1984,31
42656,Držálek Jan,1958,32
42658,Nebohý František,1949,34
42659,Babička Lukáš,1989,35
42660,Štípek Martin,1975,36
42661,Štípek Jaroslav,1954,37
42667,Karlovský Tomáš,1973,43
42672,Viták Aleš,1985,48
42675,Hermann Jiří,1939,51
42677,Chládek Milan,1933,53
42679,Kudrna Miroslav,1970,55
42680,Lebduška Ladislav,1941,56
42681,Macho Josef,1945,57
42683,Rejman Pavel,1949,59
42684,Vacek Miroslav,1954,60
42686,Krejčí Antonín,1952,62
42687,Fučík Zdeněk,1960,63
42691,Kopecký Karel,1955,3
42692,Mrázek Michal,1980,4
42696,Skála Jiří ml.,1981,8
42699,Bajus Miroslav,1955,11
42701,Kumstát Petr,1951,13
42703,Paur Jaromír,1951,15
42704,Šmucr Jaroslav,1950,16
42707,Výborná Michala,1982,19
42708,Frühauf Petr,1966,20
42709,Gebhardt Petr,1966,21
42712,Pták Pavel,1984,24
42713,Rolenc Miloslav,1949,25
42714,Scháněl Jaroslav,1975,26
42715,Stínil Luděk,1975,27
42716,Somič Jiří,1953,28
42717,Strnad Václav,1949,29
42718,Miško Milan,1948,30
42720,Kovář Ladislav,1949,32
42723,Chlán Vladimír,1967,35
42724,Šimek Pavel st.,1964,36
42725,Exnar Petr,1970,37
42726,Sláma Jaroslav,1967,38
42733,Raymond Pavel,1976,45
42734,Vopat Tomáš,1975,46
42735,Švachová Lenka,1986,47
42737,Gabriš Milan,1957,49
42740,Uhlík Jiří,1991,52
42741,Zmatlík Jaroslav st.,1950,53
42742,Kincl Ladislav,1975,54
42745,Beránek Petr,1970,57
42746,Čimpera Alexandr,1967,58
42747,Havlišta Radek,1973,59
42748,Hořínek Vladimír,1982,60
42749,Konečný Dobromil,1950,61
42751,Menšík Václav st.,1969,63
42753,Neuman Miroslav,1968,1
42755,Patrovský Vlastimil st.,1950,3
42756,Patrovský Vlastimil ml.,1975,4
42757,Holý Václav,1949,5
42758,Hrabánek Jiří st.,1954,6
42759,Fencl Pavel,1994,7
42760,Princ Robert,1973,8
42762,Bartl Miroslav,1960,10
42763,Bárta Jaromír,1962,11
42764,Beneš Ladislav,1973,12
42765,Bernášek Ivan,1967,13
42768,Bouda Jaroslav,1965,16
42770,Knor Martin,1971,18
42771,Krob Jan,1974,19
42772,Makarius Jaromír,1958,20
42773,Menčík Pavel,1971,21
42774,Rais Jindřich,1965,22
42775,Rybák Milan,1965,23
42778,Bartoš Filip,1993,26
42779,Brandtl Jaroslav,1943,27
42780,Kadlec Zdeněk,1956,28
42782,Ondráček Milan,1966,30
42783,Rulf Jaroslav,1956,31
42784,Volmut Jaroslav,1944,32
42785,Hruška Martin,1979,33
42791,Pfeifer František,1955,39
42792,Kouba Václav,1953,40
42793,Routner Milan,1960,41
42796,Vilhelm Josef,1963,44
42797,Janda Ladislav,1956,45
42798,Kricner Lubomír,1955,46
42799,Liehm Ondřej,1988,47
42800,Liehm Vojtěch,1990,48
42801,Maxa Miloš,1951,49
42802,Rus Aleš,1988,50
42803,Rus Tomáš,1987,51
42804,Rückl Vlastimil,1958,52
42806,Spurný Karel,1968,54
42808,Obr Jaroslav,1967,56
42809,Uldrich Milan,1965,57
42810,Halada Pavel,1972,58
42812,Dressler Tomáš,1986,60
42814,Stütz Rainer,1968,62
42815,Vyhnálek Vladimír,1964,63
42816,Čapek Miloš,1967,0
42817,Formánek Jan,1957,1
42818,Vachl Miroslav,1946,2
42819,Zelenka Jan st.,1956,3
42820,Zelenka Jan ml.,1985,4
42821,Kiesswetter Vojtěch st.,1964,5
42822,Zaspal Adolf,1970,6
42824,Liška Libor,1971,8
42827,Bláha Radomír,1954,11
42828,Bradschetl Karel,1958,12
42829,Černý Pavel,1958,13
42830,Němeček Josef,1957,14
42833,Jech Petr,1971,17
42834,Pecinka Václav,1951,18
42835,Šuma Jaroslav,1946,19
42836,Vážný Jan,1992,20
42837,Čaja Stanislav,1997,21
42838,Farkota Jiří ml.,1969,22
42840,Hofreiter Zdeněk,1963,24
42842,Karas Pavel,1950,26
42844,Kopenec Václav,1965,28
42851,Pejša Otto ml.,1967,35
42854,Suško Michal,1951,38
42856,Šnajdr Jiří,1961,40
42857,Zach František,1952,41
42858,Beneš Lubomír,1953,42
42863,Vonka Vlastimil,1955,47
42867,Ptáček Milan,1955,51
42869,Babička Michal st.,1972,53
42876,Gabaš Zdeněk,1954,60
42880,Himko Jaroslav,1950,0
42884,Janeček Marek,1997,4
42897,Meidl Zdeněk,1958,17
42900,Němec Rostislav,1971,20
42902,Pfleger Stanislav,1958,22
42905,Pivoňka Rudolf,1949,25
42908,Rambousková Zuzana,1987,28
42910,Řízek Jiří,1949,30
42913,Svěchota Vojtěch,1993,33
42924,Tlustý Karel,1950,44
42938,Barcal Pavel,1974,58
42939,Cedrych Milan,1959,59
42940,Cedrych Tomáš,1982,60
42942,Macek Jan,1957,62
42944,Vavro Miloš,1976,0
42945,Kalina Miroslav,1968,1
42946,Kirchner Petr,1967,2
42947,Krejčí Miloslav,1965,3
42948,Krejčí Tomáš,1989,4
42949,Pacl Miloslav,1958,5
42951,Bernard Jaroslav,1933,7
42952,Červenka Václav,1952,8
42957,Lahovský Vladimír,1963,13
42959,Šindelář Miloslav st.,1970,15
42961,Šulc Milan,1981,17
42962,Turek Jaroslav,1993,18
42964,Dunaj Pavel,1948,20
42966,Skopec Pavel,1977,22
42967,Keltner František,1971,23
42968,Kloub Pavel,1970,24
42969,Kloub Petr,1966,25
42970,Král Jaroslav,1961,26
42971,Maťák Jiří,1964,27
42972,Řezáč Jiří,1952,28
42974,Cimpl Miroslav,1950,30
42978,Skořepa Antonín,1965,34
42979,Brdlík František,1979,35
42980,Friedl Rudolf,1958,36
42981,Futera Vratislav,1963,37
42982,Hojda Miloš,1953,38
42984,Kahun David,1981,40
42985,Kožíšek Bohumil,1948,41
42986,Kožíšek Ivan,1972,42
42988,Skokan Jaroslav,1955,44
42989,Stranka Pavel,1962,45
42993,Vítek Roman,1978,49
42994,Vyskočil Vlastislav,1947,50
42995,Zdvořák Jaroslav,1958,51
42996,Gertner Jiří,1944,52
42997,Hřebačka Ludvík,1953,53
42998,Ježek Karel,1948,54
42999,Maxa Zdeněk,1960,55
43000,Šolar Ladislav,1962,56
43001,Šolar Milan,1958,57
43003,Štokr Martin,1965,59
43006,Hřebačka Daniel,1988,62
43010,Kopecký Tomáš,1979,2
43011,Kouba Pavel,1988,3
43012,Krug Antonín,1963,4
43020,Burda Petr,1970,12
43021,Dostálek Jiří,1949,13
43022,Dudek Jaroslav,1971,14
43024,Gründer Antonín,1953,16
43027,Husáková Věra,1963,19
43028,Krauskopf Milan,1951,20
43029,Kučerák Václav,1946,21
43031,Novotný Pavel,1975,23
43032,Novotný Petr,1982,24
43033,Phillip Zdeněk,1961,25
43034,Plšek Richard,1978,26
43035,Psota Ctibor,1971,27
43036,Broft Jan,1951,28
43039,Cinibulk Miloš,1974,31
43040,Dufek Jaroslav,1986,32
43042,Holub Čestmír,1941,34
43044,Horejsek Jakub,1994,36
43045,Hrouda František,1953,37
43047,Jaroš Václav,1959,39
43048,Jiránek Miroslav,1959,40
43049,Kozel Bohumil,1947,41
43050,Krejza Drahoslav,1954,42
43053,Plicka František,1956,45
43054,Sedláček Jiří ml.,1966,46
43055,Sedláček Jiří st.,1943,47
43056,Sedláček Zdeněk,1969,48
43057,Schneider Emilián,1935,49
43059,Sklenička Jan,1978,51
43060,Spurný Antonín st.,1958,52
43061,Spurný Antonín ml.,1989,53
43062,Stanislav Pavel,1975,54
43063,Špimr Vladimír,1950,55
43064,Vyskočil Michal,1990,56
43065,Vyskočil Tomáš,1965,57
43066,Zimák Michal,1951,58
43068,Bartošek Ivo,1959,60
43069,Borecký Vlastimil,1955,61
43070,Cigánek Jiří,1966,62
43071,Dunovský Daniel,1968,63
43072,Jonáš Stanislav,1956,0
43073,Kudera Jan,1973,1
43074,Marušinec Zdeněk,1969,2
43075,Nedbal Václav,1947,3
43083,Hervert Josef,1998,11
43084,Chuchel Martin,2000,12
43085,Chuchlová Jana,1999,13
43088,Kohlert Jiří,1964,16
43094,Landa Josef,1962,22
43096,Leniková Štěpánka,1996,24
43098,Mühlfeit Vladimír,1950,26
43101,Pavlíček Josef,1943,29
43104,Ponocný Lubomír,1956,32
43112,Šálek Stanislav,1963,40
43113,Klosová Klára,1997,41
43122,Zajíček Vladimír,1957,50
43125,Klaboch Jiří,1949,53
43126,Lacza Pavel,1959,54
43127,Lukáš Miroslav,1969,55
43128,Svoboda Daniel,1976,56
43130,Hinšt František,1957,58
43131,Letovský Jan,1954,59
43138,Valošek Jakub,2000,2
43141,Selecký Josef,1997,5
43145,Kněžíček Jakub,1993,9
43146,Vedmoch Michal,1994,10
43148,Lotrek Radomil,1960,12
43149,Jarolímová Mária,1961,13
43150,Plaček Lumír,1976,14
43152,Velký Dalibor,1961,16
43153,Lotrek Kvído,1994,17
43154,Lotrek Kryštof,1996,18
43155,Můčka Jan,1993,19
43157,Gobel Antonín,1953,21
43158,Velký Dalibor ml.,1998,22
43159,Velký Ivo,1966,23
43160,Ertinger Ladislav,1965,24
43161,Bedry Jakub,1972,25
43162,Černý Zdeněk,1975,26
43166,Bedry Štefan,1948,30
43167,Sýkora Karel,1946,31
43168,Lindovský Bohdan,1956,32
43169,Novák Václav,1942,33
43170,Kožušník Jiří,1952,34
43171,Neuvirth Jan,1953,35
43172,Sokol Jiří,1941,36
43174,Stanke Ladislav,1958,38
43175,Lužík Jiří,1973,39
43176,Peca Petr,1979,40
43178,Hoza Vlastimil,1952,42
43182,Suchanec Josef,1947,46
43183,Domes Milan,1969,47
43184,Harenčák Kamil,1978,48
43185,Hostěnský Radek,1967,49
43186,Koritar Petr,1957,50
43190,Hanek Tomáš ml.,1996,54
43192,Běhounek Marcel,1975,56
43196,Henžel Miroslav,1968,60
43197,Zeman Karel,1983,61
43200,Sviták Martin,1996,0
43201,Fréhar Jan,1983,1
43202,Gottwald Tomáš,1972,2
43204,Konevič Jan,1969,4
43205,Kořínek Petr,1973,5
43206,Lošťák Václav,1985,6
43207,Pekař René,1972,7
43208,Přikryl Milan,1973,8
43209,Šťastný Petr,1973,9
43210,Zapletal Josef,1961,10
43211,Buřt Petr,1962,11
43212,Juráček Michal,1977,12
43213,Knichal Jaroslav,1952,13
43214,Knichal Martin,1977,14
43215,Melka Květoslav,1952,15
43216,Penezič Vladan,1942,16
43217,Petýrek Vladislav st.,1954,17
43218,Sedláček Petr,1964,18
43219,Švéda Radslav,1949,19
43221,Kocourek Hynek,1977,21
43222,Beneš Jan ml.,1990,22
43223,Sedláček Jiří,1969,23
43224,Zapletal Jan,1987,24
43225,Stužka Oldřich,1949,25
43226,Hrůza Petr,1966,26
43227,Benek Tomáš,1995,27
43228,Král Ondřej,1999,28
43230,Hrůza Denis,1999,30
43231,Hrůza David,1996,31
