ID,2013 Pořadí skokani,2013 Pořadí skokani kraj,2013 Pořadí skokani kategorie,2013 Pořadí skokani kraj kategorie,2014 Pořadí skokani,2014 Pořadí skokani kraj,2014 Pořadí skokani kategorie,2014 Pořadí skokani kraj kategorie,2015 Pořadí skokani,2015 Pořadí skokani kraj,2015 Pořadí skokani kategorie,2015 Pořadí skokani kraj kategorie,2016 Pořadí skokani,2016 Pořadí skokani kraj,2016 Pořadí skokani kategorie,2016 Pořadí skokani kraj kategorie,2017 Pořadí skokani,2017 Pořadí skokani kraj,2017 Pořadí skokani kategorie,2017 Pořadí skokani kraj kategorie,2018 Pořadí skokani,2018 Pořadí skokani kraj,2018 Pořadí skokani kategorie,2018 Pořadí skokani kraj kategorie,2019 Pořadí skokani,2019 Pořadí skokani kraj,2019 Pořadí skokani kategorie,2019 Pořadí skokani kraj kategorie,2020 Pořadí skokani,2020 Pořadí skokani kraj,2020 Pořadí skokani kategorie,2020 Pořadí skokani kraj kategorie,2021 Pořadí skokani,2021 Pořadí skokani kraj,2021 Pořadí skokani kategorie,2021 Pořadí skokani kraj kategorie,2022 Pořadí skokani,2022 Pořadí skokani kraj,2022 Pořadí skokani kategorie,2022 Pořadí skokani kraj kategorie,2023 Pořadí skokani,2023 Pořadí skokani kraj,2023 Pořadí skokani kategorie,2023 Pořadí skokani kraj kategorie,2024 Pořadí skokani,2024 Pořadí skokani kraj,2024 Pořadí skokani kategorie,2024 Pořadí skokani kraj kategorie,2025 Pořadí skokani,2025 Pořadí skokani kraj,2025 Pořadí skokani kategorie,2025 Pořadí skokani kraj kategorie,2026 Pořadí skokani,2026 Pořadí skokani kraj,2026 Pořadí skokani kategorie,2026 Pořadí skokani kraj kategorie
13534,1216,67,,,627,34,,,822,56,,,1744,95,,,,,,,914,58,,,1686,98,,,686,42,,,,,,,,,,,2095,126,,,230,14,,,1965,119,,,590,46,,
29462,1216,61,,,140,10,,,1039,60,,,150,9,,,168,8,,,1710,89,,,864,54,,,287,11,,,1621,77,,,771,41,,,2061,122,,,529,27,,,,,,,,,,
44303,57,9,,,,,,,58,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8942,1216,182,,,853,136,,,1039,144,,,398,48,,,1254,183,,,434,56,,,1401,171,,,1019,132,,,,,,,,,,,1935,238,,,798,96,,,931,94,,,2557,303,,
18777,1216,171,,,1098,145,,,995,131,,,339,33,,,1483,141,,,1863,194,,,,,,,1044,105,,,1587,171,,,,,,,2061,221,,,1173,125,,,613,64,,,590,68,,
44728,1216,182,,,150,28,,,1120,162,,,1163,152,,,216,34,,,1441,186,,,1202,148,,,1044,134,,,,,,,,,,,,,,,,,,,,,,,,,,
12702,1216,182,,,1437,209,,,,,,,,,,,518,81,,,1068,127,,,1260,153,,,2128,268,,,,,,,,,,,666,87,,,102,12,,,1539,170,,,827,95,,
46489,1216,120,,,447,49,,,669,65,,,1126,114,,,755,68,,,1733,185,,,463,47,,,243,32,,,1034,111,,,1405,156,,,683,79,,,2328,229,,,1163,126,,,453,51,,
45849,1216,120,141,21,179,23,54,8,1178,120,,,,,,,,,,,,,,,,,,,,,,,,,,,287,41,,,1714,188,,,2045,202,,,705,80,,,1137,121,,
1640,1228,68,,,,,,,485,36,,,434,21,,,1001,53,,,709,42,,,844,48,,,1867,114,,,,,,,,,,,797,45,,,1445,103,,,1292,82,,,1160,73,,
35564,1228,185,88,22,,,,,,,,,,,,,1368,134,,,323,42,,,1719,214,,,471,60,,,59,14,,,1440,176,,,2024,250,,,2109,253,,,1943,225,,,,,,
16040,1228,62,,,267,20,,,901,51,,,857,49,,,216,9,,,1669,86,,,606,36,,,516,28,,,1198,59,,,1387,68,,,838,50,,,1333,75,,,725,42,,,1328,63,,
25250,1228,100,,,627,48,,,705,60,,,690,55,,,580,48,,,284,22,,,170,15,,,2152,169,,,,,,,,,,,,,,,754,47,,,763,61,,,,,,
13593,1228,185,,,,,,,389,57,,,339,43,,,1311,191,,,1396,179,,,899,107,,,373,51,,,532,67,,,643,76,,,1169,153,,,1224,155,,,960,99,,,1518,179,,
19100,1233,122,,,,,,,1401,148,,,,,,,864,81,,,1760,187,,,,,,,,,,,,,,,1696,190,,,,,,,,,,,,,,,,,,
30771,1233,122,,,579,86,,,354,48,,,108,17,,,534,69,,,1523,191,,,978,115,,,740,72,,,1166,134,,,964,104,,,1461,172,,,428,51,,,114,15,,,1473,156,,
11833,1233,173,,,1160,163,,,836,106,,,85,5,,,425,23,,,1921,100,,,1038,63,,,1219,60,,,893,42,,,1387,68,,,,,,,,,,,1055,63,,,1849,89,,
33108,1233,177,144,22,563,76,,,100,19,,,528,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,1233,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46405,1233,101,,,309,30,,,669,57,,,1451,107,,,1740,128,,,380,31,,,1646,126,,,640,54,,,1126,95,,,409,33,,,1623,127,,,1476,104,,,1807,138,,,475,33,,
47845,1233,177,144,22,783,119,,,377,57,,,273,35,,,168,24,,,1480,214,,,1646,206,,,60,4,,,1070,170,,,409,46,,,650,90,,,2286,309,,,664,90,,,2048,269,,
48831,1233,61,,,260,12,,,57,4,,,1590,72,,,1017,43,,,1603,71,,,1900,86,,,1122,55,,,1034,53,,,643,35,,,207,14,,,2179,105,,,213,7,,,2242,116,,
20280,1233,63,,,,,,,417,64,,,1304,184,,,159,20,,,284,48,,,1524,214,,,1779,251,,,1692,268,,,493,60,,,1417,192,,,1563,200,,,1137,48,,,1420,46,,
33269,1233,61,,,,,,,1153,57,,,1756,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38253,1233,173,,,,,,,,,,,497,62,,,1001,120,,,1441,156,,,1173,146,,,1219,134,,,,,,,,,,,,,,,,,,,,,,,,,,
17718,1244,64,,,186,13,,,1520,89,,,990,59,,,151,6,,,1441,75,,,204,11,,,2174,117,,,458,19,,,204,13,,,2152,127,,,715,36,,,1002,60,,,1753,82,,
45817,1244,124,,,992,108,,,205,22,,,,,,,,,,,83,13,,,1949,190,,,1044,105,,,,,,,,,,,,,,,,,,,,,,,,,,
16344,1244,188,,,,,,,397,60,,,483,62,,,72,15,,,1265,157,,,483,60,,,516,66,,,330,42,,,1699,209,,,1019,135,,,320,38,,,1421,146,,,1562,182,,
43937,1247,20,,,1160,14,,,,,,,,,,,1111,20,,,772,17,,,1484,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46226,1247,102,146,11,23,3,15,3,1471,119,,,1322,100,,,479,41,,,61,6,,,2071,162,,,439,37,,,495,53,,,841,80,,,1247,100,,,140,11,,,2066,158,,,2348,162,,
24476,1249,71,,,42,3,,,603,27,,,615,26,,,1401,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38506,1249,179,,,44,6,,,1132,161,,,136,16,,,1017,130,,,315,53,,,1926,275,,,320,46,,,999,161,,,1017,157,,,767,110,,,461,55,,,1984,264,,,892,115,,
18765,1249,65,,,457,29,,,417,21,,,1469,82,,,715,40,,,1632,85,,,635,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7939,1249,89,,,,,,,1512,90,,,,,,,,,,,1100,71,,,1367,85,,,640,44,,,304,15,,,1284,85,,,,,,,,,,,,,,,,,,
30495,1249,175,,,,,,,,,,,1382,162,,,,,,,692,83,,,1984,253,,,,,,,1282,153,,,,,,,,,,,580,65,,,1539,159,,,1585,174,,
16837,1249,179,,,,,,,539,82,,,1491,209,,,,,,,,,,,,,,,1767,250,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,58,6,,,40,3,,,22,5,,,63,7,,,45,5,,,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22104,1255,181,,,715,107,,,658,96,,,604,74,,,1175,153,,,1480,214,,,1462,209,,,185,24,,,436,68,,,870,125,,,1267,175,,,288,38,,,1592,207,,,2386,317,,
4981,1255,62,,,267,14,,,417,16,,,1398,58,,,1157,51,,,606,30,,,204,12,,,2010,82,,,,,,,,,,,1815,63,,,1931,80,,,,,,,,,,
48070,1255,66,,,281,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8298,1255,189,,,241,43,,,1542,225,,,221,30,,,479,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11121,1255,72,,,,,,,,,,,,,,,,,,,,,,,1956,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38818,1255,62,89,5,627,34,93,7,82,1,38,1,,,,,,,,,1688,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,1255,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38551,1262,63,90,6,341,17,58,3,1054,52,124,6,591,29,101,4,211,10,,,816,38,,,1260,55,,,1657,83,,,,,,,,,,,1603,82,,,,,,,,,,,,,,
31560,1262,190,,,61,12,,,472,70,,,497,67,,,1157,171,,,588,69,,,595,82,,,1272,157,,,1478,184,,,1664,203,,,797,107,,,2152,263,,,276,32,,,1753,205,,
5955,1262,190,,,1246,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,54,,,715,88,,,960,99,,,892,104,,
7517,1265,125,,,395,46,,,404,39,,,1398,133,,,631,53,,,1523,165,,,1700,168,,,,,,,,,,,,,,,683,79,,,1641,164,,,1931,198,,,1849,189,,
29026,1265,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41873,1265,74,,,1075,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34561,1265,192,,,715,113,,,669,102,,,1423,195,,,83,18,,,1800,236,,,1856,231,,,740,96,,,1223,145,,,1536,185,,,856,116,,,2075,251,,,664,67,,,1420,172,,
19220,1269,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15705,1270,65,,,938,45,,,1270,64,,,591,29,,,,,,,,,,,1613,69,,,1170,58,,,,,,,,,,,1113,54,,,1931,96,,,1115,66,,,1301,72,,
31402,1271,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41787,1271,21,,,,,,,167,2,,,857,13,,,479,9,,,709,15,,,934,13,,,640,10,,,1368,21,,,1167,16,,,1063,7,,,928,16,,,1592,30,,,2242,36,,
3927,1271,75,,,405,19,,,1153,52,,,1423,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,1271,29,,,531,14,,,1305,41,,,120,12,,,256,10,,,1587,78,,,1401,67,,,1459,67,,,788,48,,,1230,67,,,158,7,,,1401,68,,,423,24,,,,,,
3000,1271,90,,,,,,,,,,,,,,,1449,102,,,,,,,1173,71,,,588,39,,,999,63,,,381,22,,,1906,111,,,1597,98,,,1326,92,,,1025,79,,
15661,1276,182,,,840,126,,,,,,,795,100,,,1254,160,,,620,90,,,670,92,,,866,125,,,99,16,,,1626,249,,,1800,232,,,1750,230,,,124,13,,,1562,212,,
41833,1276,182,,,1013,149,,,539,82,,,1659,227,,,1066,155,,,851,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14694,1276,30,,,415,9,,,539,51,,,690,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48950,1279,69,,,,,,,722,51,,,706,41,,,,,,,,,,,,,,,,,,,,,,,,,,,416,21,,,877,64,,,1115,69,,,2255,136,,
3226,1279,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14595,1279,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45983,1279,76,,,294,11,,,430,20,,,1676,79,,,518,18,,,743,43,,,1343,62,,,1553,82,,,933,55,,,208,8,,,389,20,,,2109,115,,,705,48,,,2332,146,,
48746,1279,69,,,,,,,,,,,,,,,,,,,,,,,1550,89,,,1196,79,,,,,,,,,,,2173,132,,,,,,,,,,,,,,
10494,1279,177,,,98,8,,,1414,197,,,920,108,,,956,114,,,346,39,,,1984,253,,,153,15,,,748,87,,,1353,169,,,1148,136,,,843,96,,,62,7,,,2554,291,,
25623,1285,64,,,590,32,,,472,22,,,412,20,,,1238,54,,,867,41,,,844,37,,,797,32,,,971,43,,,155,7,,,1247,44,,,472,16,,,558,19,,,,,,
45828,1285,178,91,5,,,,,,,,,,,,,,,,,606,70,,,69,5,,,841,93,,,,,,,,,,,473,55,,,1118,116,,,907,101,,,262,30,,
16598,1285,67,,,,,,,,,,,,,,,1573,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55451,1285,67,,,670,45,,,213,11,,,374,21,,,1513,81,,,1193,59,,,1524,84,,,,,,,,,,,493,30,,,1367,79,,,1882,107,,,,,,,,,,
11231,1285,103,,,,,,,,,,,139,14,,,821,63,,,1441,104,,,2047,158,,,121,10,,,1311,111,,,1087,95,,,2306,174,,,,,,,1438,121,,,425,30,,
9215,1290,179,,,739,101,,,235,33,,,200,31,,,1827,226,,,1587,198,,,281,26,,,841,87,,,856,99,,,1571,200,,,1113,126,,,311,37,,,2125,236,,,,,,
33394,1290,194,,,166,32,,,963,132,,,267,35,,,1449,211,,,1895,247,,,1019,125,,,,,,,,,,,,,,,416,61,,,859,108,,,1620,183,,,2187,264,,
21930,1290,66,,,811,40,,,822,39,,,578,28,,,580,27,,,838,39,,,1856,84,,,539,27,,,243,10,,,1623,76,,,1537,77,,,2179,105,,,1055,64,,,2069,106,,
4927,1290,69,,,840,52,,,1453,80,,,329,18,,,1254,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10452,1290,185,,,431,61,,,333,51,,,1546,216,,,272,39,,,588,85,,,1842,261,,,817,118,,,1478,235,,,1630,250,,,389,55,,,1118,135,,,2187,286,,,1473,198,,
39490,59,15,,,56,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,1295,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,1295,180,,,133,15,,,524,71,,,578,74,,,1311,159,,,1657,205,,,915,109,,,39,4,,,1126,127,,,1317,162,,,1756,218,,,175,18,,,1002,102,,,2332,266,,
18075,1295,70,,,110,5,,,213,11,,,1528,86,,,715,40,,,434,20,,,1646,91,,,2162,116,,,1636,78,,,183,11,,,1087,61,,,928,45,,,2367,130,,,229,8,,
37721,1295,77,150,5,57,5,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,14,,
16733,1299,104,,,,,,,,,,,737,57,,,1800,133,,,,,,,,,,,,,,,1394,126,,,,,,,741,55,,,2152,160,,,,,,,2097,137,,
4098,1299,186,,,1142,166,,,459,70,,,1423,198,,,755,97,,,434,72,,,1462,209,,,1249,177,,,,,,,,,,,1113,155,,,2331,315,,,495,64,,,1301,167,,
15153,1301,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,1301,181,,,618,91,,,917,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11309,1301,126,,,826,89,,,68,11,,,857,83,,,75,7,,,1961,204,,,653,74,,,740,82,,,532,60,,,964,120,,,237,30,,,230,33,,,1558,165,,,1966,218,,
9266,1304,65,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,73,,,788,33,,,,,,,,,,,,,,,,,,,,,,
25153,1304,195,,,114,22,,,976,134,,,1163,152,,,620,93,,,1645,215,,,1279,154,,,243,35,,,1394,168,,,425,58,,,1299,168,,,209,26,,,2085,249,,,2288,273,,
12613,1304,71,,,,,,,275,25,,,1625,87,,,821,47,,,157,9,,,1107,69,,,2019,124,,,,,,,,,,,168,13,,,131,7,,,481,32,,,2480,154,,
1203,1307,105,,,457,39,,,377,36,,,1760,133,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42025,1307,92,,,548,29,,,417,22,,,737,40,,,1525,105,,,1710,103,,,343,21,,,756,48,,,748,46,,,643,41,,,621,40,,,1641,101,,,1055,80,,,410,28,,
44702,1307,196,151,32,,,,,243,36,,,1469,201,,,692,108,,,1971,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,1310,93,,,938,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,1310,182,,,,,,,,,,,,,,,1194,143,,,1283,162,,,1887,241,,,,,,,1344,166,,,,,,,,,,,,,,,,,,,,,,
53513,1312,94,,,,,,,,,,,,,,,168,9,,,1140,75,,,1038,61,,,1219,81,,,971,59,,,1028,65,,,1417,75,,,2314,149,,,,,,,,,,
19944,1312,183,,,157,19,,,869,112,,,990,117,,,1564,193,,,672,78,,,103,9,,,1295,144,,,1282,153,,,461,51,,,1858,230,,,1787,211,,,2349,270,,,1025,112,,
11853,1312,197,,,1064,171,,,938,130,,,528,71,,,1273,186,,,1806,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557,1312,183,,,563,85,,,1558,215,,,82,14,,,1824,225,,,541,63,,,1343,163,,,311,29,,,1412,174,,,785,83,,,1113,126,,,1279,145,,,1896,206,,,981,106,,
15801,1312,106,,,,,,,1256,104,,,,,,,631,53,,,1523,108,,,1306,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45262,1317,66,,,1098,55,,,155,6,,,1219,52,,,177,13,,,1632,74,,,1367,67,,,1122,47,,,,,,,,,,,,,,,859,35,,,1807,69,,,1204,38,,
313,1317,187,,,320,40,,,1461,206,,,760,94,,,1385,178,,,588,85,,,1151,161,,,1851,257,,,,,,,,,,,,,,,1956,256,,,,,,,,,,
29005,1317,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,90,,,1858,242,,,931,122,,,2556,338,,
607,1317,198,,,618,102,,,901,125,,,1240,172,,,1132,169,,,1337,168,,,,,,,640,81,,,,,,,,,,,,,,,,,,,,,,,,,,
8550,1321,127,,,627,67,,,1464,150,,,,,,,,,,,,,,,1279,139,,,131,20,,,1252,136,,,925,115,,,2257,239,,,1502,156,,,705,80,,,892,97,,
3765,1321,185,,,,,,,638,87,,,1717,211,,,283,37,,,1523,191,,,1401,176,,,1591,185,,,,,,,,,,,,,,,,,,,,,,,,,,
20939,1323,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15254,1323,199,,,670,108,,,179,27,,,1687,237,,,1548,225,,,,,,,1446,178,,,1591,203,,,1706,219,,,,,,,,,,,486,64,,,621,63,,,305,45,,
49658,1325,128,,,684,74,,,836,84,,,737,70,,,1001,120,,,1042,134,,,1019,122,,,1657,197,,,,,,,,,,,1267,147,,,,,,,,,,,,,,
43612,1325,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,27,,,1394,23,,,,,,,1113,9,,,1641,23,,,1185,20,,,952,18,,
17011,1327,31,,,514,12,,,805,22,,,547,47,,,479,20,,,1678,86,,,432,21,,,1591,74,,,788,48,,,609,37,,,637,36,,,1597,81,,,1137,62,,,1187,63,,
31714,1327,200,,,1004,162,,,1324,200,,,289,39,,,1417,205,,,150,23,,,1646,206,,,1170,142,,,,,,,,,,,741,96,,,1563,186,,,705,73,,,740,54,,
27156,1329,201,,,1289,194,,,47,8,,,329,46,,,1238,157,,,228,40,,,1686,237,,,1529,216,,,748,114,,,1074,169,,,797,107,,,1724,207,,,1292,134,,,1266,155,,
8196,1329,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,1331,130,,,161,21,,,1016,106,,,1361,128,,,479,40,,,914,88,,,1202,130,,,1899,190,,,532,60,,,1460,161,,,1953,212,,,1787,178,,,643,71,,,1473,154,,
3595,1331,130,,,33,4,,,1270,129,,,1361,128,,,401,33,,,1042,106,,,1151,124,,,1851,188,,,59,11,,,588,73,,,1583,171,,,636,73,,,830,89,,,1518,162,,
6741,1333,189,,,1312,190,,,1197,171,,,319,42,,,1042,132,,,,,,,,,,,89,5,,,,,,,,,,,,,,,,,,,,,,,,,,
14117,1333,202,,,,,,,,,,,,,,,390,58,,,1855,244,,,1019,125,,,1420,177,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,1335,203,,,356,60,,,524,79,,,387,47,,,1088,158,,,729,86,,,934,112,,,1754,221,,,,,,,,,,,1063,142,,,1476,181,,,1644,186,,,2444,292,,
3746,1336,78,,,,,,,1480,72,,,,,,,,,,,692,83,,,1832,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42420,1337,204,,,,,,,,,,,465,59,,,1689,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23261,1338,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,1339,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21669,1340,95,,,684,40,,,52,4,,,1304,74,,,1401,100,,,1004,64,,,94,5,,,1836,115,,,1502,86,,,374,21,,,2071,124,,,1069,62,,,725,54,,,1237,100,,
43369,1341,206,,,221,41,,,515,76,,,398,48,,,1350,198,,,1337,168,,,432,56,,,929,117,,,,,,,,,,,,,,,2129,256,,,1931,224,,,1450,175,,
19839,1342,190,,,715,107,,,173,25,,,1034,143,,,,,,,,,,,232,31,,,1726,243,,,217,37,,,797,113,,,2078,271,,,1043,124,,,1326,173,,,999,128,,
45702,1342,190,,,,,,,,,,,1633,224,,,,,,,,,,,247,32,,,1754,247,,,304,47,,,1000,151,,,2137,281,,,486,60,,,746,100,,,2536,333,,
15546,1344,186,,,,,,,,,,,,,,,,,,,1688,207,,,,,,,1637,194,,,,,,,,,,,,,,,,,,,,,,,,,,
27926,1344,23,,,,,,,417,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36913,1346,207,,,,,,,,,,,,,,,1328,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,1346,72,,,,,,,,,,,,,,,,,,,,,,,1081,68,,,1859,113,,,,,,,,,,,,,,,,,,,,,,,,,,
563,1348,107,,,356,34,,,363,34,,,848,63,,,631,53,,,1973,145,,,368,33,,,1078,82,,,788,74,,,1700,149,,,,,,,,,,,,,,,384,26,,
16943,1348,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6916,1350,79,,,,,,,,,,,,,,,,,,,1811,96,,,,,,,,,,,,,,,,,,,1417,82,,,,,,,,,,,,,,
18636,1351,108,,,320,31,,,186,18,,,398,34,,,900,70,,,1733,125,,,1509,115,,,551,48,,,436,44,,,1524,143,,,1972,155,,,512,33,,,2039,155,,,928,63,,
12026,1352,133,,,,,,,179,19,,,857,83,,,934,89,,,1238,131,,,1423,151,,,841,93,,,,,,,,,,,1113,123,,,2075,205,,,1855,187,,,1966,205,,
5448,1353,96,,,,,,,1132,71,,,,,,,332,22,,,1396,88,,,800,48,,,817,51,,,495,27,,,1500,98,,,374,20,,,597,36,,,2343,156,,,2532,180,,
32471,1353,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14112,1355,208,,,,,,,,,,,706,91,,,1831,258,,,1791,233,,,1524,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14424,1356,73,,,31,4,,,117,8,,,1266,67,,,114,6,,,1768,97,,,558,31,,,1152,75,,,,,,,,,,,,,,,,,,,,,,,,,,
11465,1357,192,,,93,15,,,1313,187,,,19,3,,,715,86,,,606,89,,,864,123,,,138,20,,,933,148,,,1698,261,,,237,34,,,472,57,,,1855,253,,,2229,291,,
42351,,,,,1,1,1,1,333,35,38,5,108,10,41,7,1564,153,119,13,,,,,,,,,841,40,,,,,,,,,,,,,,,731,82,,,1055,111,,,892,95,,
49821,,,,,2,1,2,1,377,55,40,5,54,6,26,4,795,73,98,11,1042,106,162,23,255,32,96,18,640,71,,,1198,127,,,56,11,,,1247,134,,,547,62,,,686,77,,,229,26,,
44107,,,,,3,1,1,1,3,1,2,1,189,19,37,3,1132,84,109,9,122,10,53,4,204,19,83,8,1420,114,194,18,28,2,,,1292,118,,,401,32,,,580,35,,,907,72,,,2033,132,,
53567,,,,,10,1,5,1,766,48,48,2,339,14,69,3,129,6,50,4,1914,118,205,9,1059,62,171,6,670,46,,,,,,,,,,,941,54,,,190,16,,,1868,111,,,785,40,,
3560,,,,,12,2,,,1497,208,,,1469,172,,,102,13,,,914,118,,,2025,257,,,611,61,,,,,,,,,,,485,53,,,1380,156,,,,,,,,,,
43989,,,,,14,1,2,1,743,110,47,15,57,12,21,7,1608,231,121,32,1004,121,126,25,1613,203,197,42,2032,255,231,43,,,,,,,,,,,,,,,,,,,,,,,,
46353,,,,,16,2,8,2,515,49,64,5,398,34,76,6,425,33,99,12,1688,122,198,16,261,23,,,1272,100,,,856,76,,,1219,107,,,,,,,,,,,2455,188,,,,,,
40574,,,,,20,4,10,2,669,100,72,11,221,30,61,5,1783,238,178,21,729,110,138,20,1245,178,,,756,107,,,703,107,,,1500,229,,,214,30,,,1141,138,,,,,,,,,,
43828,,,,,22,2,4,1,26,3,12,1,100,5,26,3,79,3,37,2,434,22,93,2,1202,73,175,9,471,31,125,7,349,9,,,1053,31,,,,,,,,,,,,,,,,,,
43810,,,,,1,1,1,1,44,9,13,3,18,4,5,3,25,12,13,8,41,12,15,5,74,22,,,24,5,,,10,5,,,59,15,,,20,2,,,,,,,,,,,,,,
45877,,,,,33,4,6,1,309,31,37,4,511,45,44,6,75,7,36,2,1100,112,127,20,1876,181,210,28,191,13,77,6,436,24,,,609,22,,,968,77,,,1641,115,,,423,37,,,740,49,,
52885,,,,,40,7,8,2,39,8,9,2,29,4,17,1,143,13,38,3,199,24,62,9,1949,190,146,18,74,14,46,11,304,18,78,5,77,7,,,683,79,,,897,96,,,,,,,,,,
35055,,,,,46,2,,,950,43,,,120,5,,,715,38,,,1548,69,,,755,32,,,972,40,,,933,41,,,1317,47,,,1989,70,,,798,31,,,1002,40,,,1518,51,,
49694,,,,,49,5,23,2,603,84,67,6,181,30,63,11,129,17,53,3,1768,188,,,47,3,,,1678,199,,,349,39,,,1292,156,,,590,60,,,985,113,,,1558,162,,,357,42,,
59206,,,,,53,11,,,1214,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55792,,,,,53,7,,,78,13,,,1014,142,,,846,109,,,143,27,,,934,135,,,1919,268,,,1311,205,,,448,51,,,1884,242,,,248,34,,,,,,,,,,
49424,,,,,61,6,22,2,16,2,9,2,1761,216,118,9,1238,149,114,8,729,89,138,7,1245,152,176,10,611,61,,,495,55,,,1353,169,,,,,,,,,,,1943,214,,,,,,
45305,,,,,63,4,29,2,132,4,41,1,957,34,135,6,1866,88,184,6,469,20,,,418,19,,,740,29,,,106,6,,,1335,50,,,,,,,,,,,806,30,,,2545,99,,
49124,,,,,63,10,,,333,35,,,1290,125,,,1513,144,,,,,,,,,,,,,,,,,,,,,,,,,,,928,100,,,467,53,,,1913,196,,
47414,,,,,66,9,,,1054,154,,,1068,149,,,1417,186,,,346,56,,,1260,183,,,256,30,,,260,43,,,704,97,,,637,88,,,1724,227,,,1055,134,,,2115,273,,
