Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
769,59942,Kolerus Jaroslav,1978,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1679,1654,25
769,48175,Šenk Jakub,1994,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1873,1848,25
769,24943,Řežáb Jiří,1956,M,"TT Club Ostrava, z.s.",Moravskoslezský SST,MěSST Ostrava,1936,1911,25
769,41998,Velc Tomáš,1991,M,Tělocvičná jednota Sokol Stochov-Honice,Středočeský SST,RSST Kladno,1702,1677,25
769,15591,Sopčák Lukáš,1979,M,KST Město Albrechtice,KSST Olomoucký,RSST Bruntál,1841,1816,25
769,68852,Vicher Roman,1976,M,Tělocvičná jednota Sokol Radvanice-Bartovice,Moravskoslezský SST,MěSST Ostrava,1703,1678,25
793,42380,Meidlová Čečotka Iva,1993,Z,Sportovní klub policie Sever Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,1792,1768,24
793,62525,Losos Marek,2005,M,"TJ VS Tábor, z.s.",KSST Jihočeský,RSST Tábor,1644,1620,24
793,50923,Peterka David,1996,M,Hasiči Velenov,KSST Jihomoravský,RSST Blansko,1721,1697,24
793,32148,Lhoták Jakub,1992,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1653,1629,24
793,59164,Krejčí Ondřej,2001,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1923,1899,24
793,59901,Hušek Adam,2001,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2036,2012,24
793,21163,Roziňák Jan,1979,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1712,1688,24
793,25250,Slavík Libor,1975,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1853,1829,24
793,42395,Vích Luděk,1967,M,SK TTC Duchcov,KSST Ústecký,RSST Teplice,1755,1731,24
793,51821,Dočkal Tomáš,1983,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1715,1691,24
793,25945,Rosenkranz Egon,1976,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1719,1695,24
793,48237,Poskočil Karel,1971,M,TJ Třebíč,KSST Vysočina,RSST Třebíč,1654,1630,24
793,29193,Mazura Pavel,1971,M,"KOC - Sušice, stolní tenis, z.s.",KSST Plzeňský,RSST Klatovy,1654,1630,24
793,28065,Egermaier Jakub,1988,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1706,1682,24
793,12304,Lehner Vladimír,1978,M,Tělocvičná jednota Sokol Břasy,KSST Plzeňský,RSST Rokycany,1894,1870,24
793,8564,Plch Jiří,1948,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1689,1665,24
793,48867,Hanzálek Jiří,1994,M,Obec Polesí,KSST Vysočina,RSST Pelhřimov,1691,1667,24
793,14909,Pokorný Petr,1978,M,TJ Sokol Kostelec nad Černými lesy,Středočeský SST,RSST Kolín,1678,1654,24
793,37126,Neufinger Petr,1972,M,TJ Trojovice,KSST Pardubický,RSST Chrudim,1649,1625,24
793,26580,Ovčačík Tomáš,1987,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1789,1765,24
793,38277,Žmolík Lukáš,1993,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1812,1788,24
814,43803,Čopian Štefan,1954,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1802,1779,23
814,44570,Střílka Jakub,1991,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1748,1725,23
814,16760,Novák Libor,1977,M,SK Štětí,KSST Ústecký,RSST Litoměřice,1827,1804,23
814,57602,Špalek Vít,2003,M,"TTC KARLOVARSKO 2020, z.s.",KSST Karlovarský,RSST Cheb,1652,1629,23
814,35761,Páral Daniel,1994,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1750,1727,23
814,45934,Pučégl Pavel,1976,M,"Tělovýchovná jednota Jiskra Bechyně, spolek",KSST Jihočeský,RSST Tábor,1750,1727,23
814,17383,Hrčka Jaroslav,1955,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1734,1711,23
814,55729,Tecl Tomáš,2001,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1730,1707,23
814,46234,Šmidrkal Jan,1993,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1887,1864,23
814,29439,Kovačič Pavel,1992,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1760,1737,23
814,37008,Kaněra Jan,1989,M,"TTC Hrádek nad Nisou, z.s.",KSST Liberecký,RSST Liberec,1941,1918,23
814,26058,Jiroušek Pavel,1963,M,TJ Lokomotiva Zdice z.s.,Středočeský SST,RSST Beroun,1668,1645,23
814,47346,Mádlo Martin,1986,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1987,1964,23
814,52705,Nevrtal Tomáš,1993,M,"SK Sokol Lhotky, z.s.",KSST Vysočina,RSST Žďár nad Sázavou,1837,1814,23
814,15884,Gono Milan,1971,M,"Tělovýchovná jednota Spartak Lubenec, z.s.",KSST Ústecký,RSST Louny,1644,1621,23
814,22934,Klíma Miloš,1968,M,Orel jednota Ivančice,KSST Jihomoravský,RSST Brno - venkov,1644,1621,23
814,40543,Zavadil Antonín,1990,M,"Stolní tenis Bílovice, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1717,1694,23
814,25341,Kolář Tomáš,1984,M,Tělocvičná jednota Sokol Milevsko,KSST Jihočeský,RSST Písek,1682,1659,23
814,21719,Požárský Jiří,1962,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1688,1665,23
814,11990,Macurová Andrea,1978,Z,"T.J. Sokol Zbečník, z.s.",KSST Kralovéhradecký,RSST Náchod,1688,1665,23
814,40424,Mayrhofer Jindřich,1989,M,Vysokoškolský sportovní klub VŠB-TU Ostrava,Moravskoslezský SST,MěSST Ostrava,1623,1600,23
814,13752,Brom Vladan,1964,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1830,1807,23
814,42759,Fencl Pavel,1994,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1873,1850,23
814,52539,Krieger Ladislav,1987,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1780,1757,23
814,14547,Kaňka Luděk st.,1964,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1772,1749,23
839,19031,Moravec Stanislav,1971,M,TJ Sokol Týnec nad Labem z.s.,Středočeský SST,RSST Kolín,1674,1652,22
839,14952,Kodym Tomáš,1985,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1796,1774,22
839,14002,Jelínek Marek,1977,M,TJ Velešovice,KSST Jihomoravský,RSST Vyškov,1702,1680,22
839,13925,Čech Roman,1979,M,"TJ Sokol Lhůta, z. s.",KSST Plzeňský,RSST Plzeň - město,1804,1782,22
839,23228,Krejčí Karel,1966,M,"TJ  Sever  Žatec, z.s.",KSST Ústecký,RSST Louny,1695,1673,22
839,21643,Táborský Jindřich,1956,M,"Tělovýchovná jednota Jiskra Hrušovany u Brna, z.s.",KSST Jihomoravský,RSST Brno - venkov,1636,1614,22
839,24477,Losos Radek,1973,M,"TJ VS Tábor, z.s.",KSST Jihočeský,RSST Tábor,1638,1616,22
839,56293,Tydlačková Simona,1979,Z,Tělocvičná jednota Sokol Vsetín,KSST Zlínský,RSST Vsetín,1623,1601,22
839,12754,Šustek Pavel,1979,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1837,1815,22
839,35055,Suchánek Martin,1987,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1775,1753,22
839,21692,Havrlant Jaromír,1967,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1677,1655,22
839,54985,Beneš Pavel st.,1967,M,TJ Spartak Kaplice,KSST Jihočeský,RSST Český Krumlov,1635,1613,22
839,14623,Hort Pavel,1968,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1882,1860,22
839,23328,Vlk Radek,1971,M,"TJ Slezan Frýdek-Místek, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1844,1822,22
839,58132,Bindač Miroslav,1962,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2262,2240,22
839,21860,Jedlička Richard,1977,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1705,1683,22
839,1507,Kuba Josef,1972,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1814,1792,22
839,14456,Sedlář Jakub,1984,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1844,1822,22
839,60699,Truněček Martin,2004,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2004,1982,22
839,59328,Městka Petr,1998,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1719,1697,22
839,36681,Tomek Jaroslav ml.,1992,M,"TJ Lokomotiva Česká Lípa, z.s.",KSST Liberecký,RSST Česká Lípa,1722,1700,22
839,12166,Kašpar Petr,1981,M,TJ Sokol Radim z.s.,KSST Kralovéhradecký,RSST Jičín,1676,1654,22
839,8942,Ivánek Svatomír,1958,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1633,1611,22
862,3216,Košťál Radek,1974,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2276,2255,21
862,16960,Hovorka Pavel,1969,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1780,1759,21
862,16043,Netolický Jan,1982,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1636,1615,21
862,8195,Pištora Josef,1951,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1686,1665,21
862,44792,Branný Tomáš,2002,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1712,1691,21
862,58144,Čihák Marek,1974,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2259,2238,21
862,16220,Braun Norbert,1977,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1677,1656,21
862,57489,Sysel Vojtěch,2000,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1777,1756,21
862,11456,Janoušek Přemek,1976,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,2014,1993,21
862,4799,Šlapák Miloš,1986,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2129,2108,21
862,51298,Charvát Jaroslav,1993,M,TJ Jiskra Heřmanův Městec z.s.,KSST Pardubický,RSST Chrudim,1676,1655,21
862,12908,Flesarová Marcela,1980,Z,TJ Sokol Nížkov,KSST Vysočina,RSST Žďár nad Sázavou,1639,1618,21
862,31507,Kafka Stanislav,1989,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1764,1743,21
862,33416,Čákora Ladislav,1970,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1645,1624,21
862,48370,Vybíral Lukáš,1996,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,2083,2062,21
862,38570,Macek Zdeněk ml.,1991,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1695,1674,21
862,71233,Horák Ondřej,1990,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1667,1646,21
862,76750,Muška Dominik,2009,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1751,1730,21
862,69199,Mezera Ondřej,2002,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1697,1676,21
862,72136,Chernyavskaya Ekaterina,1996,Z,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,2042,2021,21
862,35269,Onderka Radek,1973,M,"Klub stolního tenisu Oldřišov, z.s.",Moravskoslezský SST,RSST Opava,1670,1649,21
862,60325,Glücková Lenka,2003,Z,TJ Granitol Moravský Beroun,KSST Olomoucký,RSST Olomouc,1642,1621,21
862,26420,Veselský Tomáš,1980,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1905,1884,21
862,42513,Krejčí Ladislav,1994,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1774,1753,21
862,43346,Skulina David,1991,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1817,1796,21
862,48617,Masnica Michal,1995,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,2022,2001,21
888,24532,Drahotský Tomáš,1987,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1650,1630,20
888,78638,Radkovský Adam,2005,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1654,1634,20
888,57571,Bazalka Michal,1975,M,TJ DDM Valašské Meziříčí,KSST Zlínský,RSST Vsetín,1818,1798,20
888,24139,Tichý Jiří,1986,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1808,1788,20
888,40128,Seibert Jakub,1995,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2309,2289,20
888,43991,Branny Daniel,1981,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1742,1722,20
888,51388,Martinko Tomáš,2002,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,2356,2336,20
888,10381,Polívka Marian,1978,M,"Tělocvičná jednota Sokol České Meziříčí, z.s.",KSST Kralovéhradecký,RSST Náchod,1626,1606,20
888,47689,Martinů Libor,1963,M,"SK Telč, z.s.",KSST Vysočina,RSST Jihlava,1630,1610,20
888,32354,Klimenta Matouš,1991,M,Sportovní organizace Slaná u Semil,KSST Liberecký,RSST Semily,1786,1766,20
888,57193,Lengál Dominik,2001,M,Slavoj Polná z.s.,KSST Vysočina,RSST Jihlava,1935,1915,20
888,10494,Jirouch Tomáš,1973,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1712,1692,20
888,6249,Melichar Jiří,1979,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1757,1737,20
888,25581,Vízek Martin,1973,M,"TJ Jiskra Nový Bydžov, z.s.",KSST Kralovéhradecký,RSST Jičín,1695,1675,20
888,49323,Cafourek Tomáš,1986,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1964,1944,20
888,73559,Toman Zbyněk,1983,M,T.J. Sokol Svatobořice,KSST Jihomoravský,RSST Hodonín,1676,1656,20
888,1700,Vítková Hana,1984,Z,TJ Sokol Jaroměř-Josefov 2,KSST Kralovéhradecký,RSST Náchod,1717,1697,20
905,46494,Páleníček Jiří,1954,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1760,1741,19
905,33064,Vzorek Rudolf,1965,M,"TJ Jiskra Hořice, z.s.",KSST Kralovéhradecký,RSST Jičín,1664,1645,19
905,3548,Zika Ondřej,1973,M,Tělocvičná jednota Sokol Stochov-Honice,Středočeský SST,RSST Kladno,1802,1783,19
905,14690,Woznicki Patrik,1979,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1811,1792,19
905,42609,Smíšková Martina,1979,Z,Sportovní klub stolního tenisu Teplice z.s.,KSST Ústecký,RSST Teplice,1620,1601,19
905,52847,Rajnoch Tomáš,1995,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1795,1776,19
905,45262,Kodým Jiří,1968,M,"Klub stolního tenisu Victory Liberec, z. s.",KSST Liberecký,RSST Liberec,1896,1877,19
905,52527,Čáp Ladislav ml.,1997,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1731,1712,19
905,2166,Lédl Jiří,1963,M,"Kanoistický klub Rakovník, z.s.",Středočeský SST,RSST Rakovník,1770,1751,19
905,16761,Oliva Michal,1976,M,SK Štětí,KSST Ústecký,RSST Litoměřice,1691,1672,19
905,35175,Mencl Jiří,1990,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1638,1619,19
905,33394,Volný Karel,1990,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,2002,1983,19
905,21194,Kuběna Aleš,1978,M,TJ Sokol  Metylovice,Moravskoslezský SST,OSST Frýdek-Místek,1625,1606,19
905,47770,Kováč Peter,1981,M,"TJ Sokol Újezdec-Těšov,z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1712,1693,19
905,26557,Martinák Lukáš,1982,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1675,1656,19
905,60456,Vaculík Roman,1978,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1716,1697,19
905,14285,Loudín Petr,1979,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1884,1865,19
905,66206,Palán Tomáš,2005,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1772,1753,19
905,49561,Čížek Marek,1995,M,SK Březnice,Středočeský SST,RSST Příbram,1697,1678,19
924,62804,Vojna Daniel,2004,M,"TSM Kladno, z.s.",Středočeský SST,RSST Kladno,1743,1725,18
924,1608,Ludvík Roman,1974,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1657,1639,18
924,54731,Andrle Martin,2000,M,"Klub stolního tenisu Kunštát, z.s.",KSST Jihomoravský,RSST Blansko,1679,1661,18
924,21556,Dunovský Libor,1978,M,TJ Slavoj Protivín,KSST Jihočeský,RSST Písek,1629,1611,18
924,79749,Delinčák Filip,2003,M,Klub stolního tenisu KT Praha,Pražský SST,Pražský SST,2253,2235,18
924,52065,Kahuda Stanislav,1965,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1636,1618,18
924,43062,Stanislav Pavel,1975,M,TTC Roudnice,KSST Ústecký,RSST Litoměřice,1634,1616,18
924,39851,Maxa Lukáš,1984,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1674,1656,18
924,26379,Šilhánek Martin,1986,M,"TJ Sokol Nezvěstice, z.s.",KSST Plzeňský,RSST Plzeň - město,1691,1673,18
924,62324,Koďousková Eliška,2003,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1842,1824,18
924,52625,Uher Antonín,2000,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1882,1864,18
924,31881,Krejčí Dalibor,1989,M,"SKST  Nový Lískovec, z.s.",KSST Jihomoravský,RSST Brno - město,1678,1660,18
924,83456,Hlava Jiří,1947,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1622,1604,18
924,50517,Šálený David,1999,M,"SK Slavia Praha - stolní tenis, z. s.",Pražský SST,Pražský SST,1970,1952,18
924,3565,Pilner Jaroslav,1971,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1962,1944,18
924,70046,Korbel Karol,1948,M,"TT Club Ostrava, z.s.",Moravskoslezský SST,MěSST Ostrava,1659,1641,18
924,58155,Fischer Petr,1955,M,TJ Krupka,KSST Ústecký,RSST Teplice,1750,1732,18
924,44445,Moravec Michal,1998,M,"Klub stolního tenisu Darkovice, z.s.",Moravskoslezský SST,RSST Opava,1898,1880,18
924,48950,Brzoň Luděk,1958,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1662,1644,18
924,30900,Vohradský Marek,1991,M,"TJ Dobřany, z.s.",KSST Plzeňský,RSST Plzeň - jih,1796,1778,18
924,50566,Závada Adam,1990,M,Orel Zlín,KSST Zlínský,OSST Zlín,1865,1847,18
945,45696,Foff Miroslav ml.,1994,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1773,1756,17
945,8853,Jindra Josef,1951,M,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1749,1732,17
945,52885,Průša David,2000,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2244,2227,17
945,822,Peštál Jaroslav,1978,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1625,1608,17
945,54733,Jiříček Dalibor,1969,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1782,1765,17
945,41227,Makoň Zdeněk,1996,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1750,1733,17
945,44574,Kozelský Martin,1998,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1668,1651,17
945,60943,Čelikovský Jakub,1992,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1626,1609,17
945,2814,Flíbor Zbyněk,1974,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1971,1954,17
945,372,Ševčíková Markéta,1998,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,2038,2021,17
945,46389,Janovský Jan,1996,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1641,1624,17
945,5115,Huleš Petr,1971,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1692,1675,17
945,3542,Navrátil Tomáš,1973,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1670,1653,17
945,31500,Kulíšek Marek,1990,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1906,1889,17
945,19338,Janča Miroslav,1986,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,2060,2043,17
945,16103,Šplíchal Jan,1979,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1910,1893,17
961,8847,Pour Jan,1975,M,TJ Sokol Podmokly,KSST Plzeňský,RSST Rokycany,1656,1640,16
961,35482,Grof Lukáš,1988,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1618,1602,16
961,10567,Vaňásek Jiří,1971,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1860,1844,16
961,57775,Berger Miloš,1975,M,ST AMON Kunovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1860,1844,16
961,54249,Vaníček Pavel,1970,M,"Sport team Brozany, z.s.",KSST Ústecký,RSST Litoměřice,1650,1634,16
961,57283,Legát Petr,1999,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1928,1912,16
961,55294,Kolář Otakar,1969,M,SK MARTYNA MALOVICE,KSST Jihočeský,RSST Prachatice,1708,1692,16
961,45251,Brumlich Daniel,1997,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1942,1926,16
961,31753,Dohnal Matěj,1992,M,TJ SLAVIA Kroměříž z.s.,KSST Zlínský,RSST Kroměříž,1725,1709,16
961,28103,Švec Jakub,1990,M,"SK Telč, z.s.",KSST Vysočina,RSST Jihlava,1912,1896,16
961,8895,Mrkvica Lukáš,1981,M,KST Prace,KSST Jihomoravský,RSST Brno - venkov,1673,1657,16
961,68349,Filípek Martin,2000,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1810,1794,16
961,6047,Čechovský Václav,1960,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1692,1676,16
961,43506,Krotký Marek,1994,M,SK MARTYNA MALOVICE,KSST Jihočeský,RSST Prachatice,1712,1696,16
961,35721,Gavlas Antonín ml.,1985,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,2423,2407,16
961,63469,Procházka Jaroslav,2000,M,TJ Spartak Kaplice,KSST Jihočeský,RSST Český Krumlov,1779,1763,16
977,1218,Kleprlík Kamil,1979,M,"SK Slavia Orlová , z.s.",Moravskoslezský SST,RSST Karviná,1843,1828,15
977,56322,Beránek Miroslav,1965,M,Sportovní klub policie Sever Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,1782,1767,15
977,48128,Abdullin Denis,1989,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1679,1664,15
977,8111,Gabryš Milan,1976,M,Tělocvičná jednota Sokol Moravské Knínice,KSST Jihomoravský,RSST Brno - venkov,1628,1613,15
977,28218,Matějíček Jakub,1988,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1630,1615,15
