Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
1052,13919,Uhlíř Marek,1965,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1685,1700,-15
1052,23214,Vrtal Oldřich,1958,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1785,1800,-15
1052,14629,Čepelka Jan,1975,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1732,1747,-15
1052,23103,Zaunmüller Milan,1987,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,2015,2030,-15
1052,51825,Bouška Jiří,1948,M,"Stolní tenis club Slaný, z.s.",Středočeský SST,RSST Kladno,1590,1605,-15
1052,22977,Železný Ladislav,1987,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1651,1666,-15
1052,41833,Medvecký Ján,1978,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1967,1982,-15
1052,49323,Cafourek Tomáš,1986,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1750,1765,-15
1052,18080,Inderský Lukáš,1976,M,"TJ MSV STUDÉNKA, z.s.",Moravskoslezský SST,RSST Nový Jičín,1818,1833,-15
1052,25728,Jelínek Michal,1986,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1862,1877,-15
1052,14731,Stuchlý Rostislav,1958,M,"TableTenis Club Mohelnice, z.s.",KSST Olomoucký,RSST Šumperk,1823,1838,-15
1052,16960,Hovorka Pavel,1969,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1848,1863,-15
1052,5930,Škola David,1977,M,"TJ Slezan Frýdek-Místek, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1721,1736,-15
1052,5485,Gräf Miloš,1972,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1689,1704,-15
1070,56798,Černý Jaroslav,1974,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1763,1779,-16
1070,42055,Hubinger Lukáš,1989,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1629,1645,-16
1070,29817,Roch Tomáš,1985,M,"TJ Slavoj Stod, z.s.",KSST Plzeňský,RSST Plzeň - jih,1741,1757,-16
1070,29805,Wallik Lukáš,1989,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1838,1854,-16
1070,39608,Sassmann Jakub,1992,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1642,1658,-16
1070,34546,Bíma Miroslav,1991,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1691,1707,-16
1070,8799,Havlíček Stanislav,1963,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1613,1629,-16
1070,4269,Šulc Daniel,1974,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1781,1797,-16
1078,8480,Radnicová Lenka,1979,Z,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1846,1863,-17
1078,11456,Janoušek Přemek,1976,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,2015,2032,-17
1078,19922,Budinský Petr,1961,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1644,1661,-17
1078,13644,Žvátora Miroslav,1974,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1820,1837,-17
1078,27466,Voráč Jiří,1982,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1619,1636,-17
1078,27201,Veselý Jan,1993,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1616,1633,-17
1078,904,Novotný Jiří,1968,M,"Stolní tenis club Slaný, z.s.",Středočeský SST,RSST Kladno,1630,1647,-17
1078,4571,Poláková Veronika,1981,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1826,1843,-17
1078,50724,Hrdlička Petr,1985,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1674,1691,-17
1078,24145,Braňka Štěpán,1987,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1754,1771,-17
1078,33837,Klier Jakub,1988,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1780,1797,-17
1078,1249,Brátel Zdeněk,1967,M,TJ Sokol Ondratice z.s.,KSST Olomoucký,RSST Prostějov,1711,1728,-17
1078,14590,Juroška Ivan,1955,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1792,1809,-17
1078,8554,Švarc Ivo,1979,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1645,1662,-17
1078,4556,Gráf Jiří,1978,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1933,1950,-17
1093,22028,Chvátal Martin,1986,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1754,1772,-18
1093,19980,Stránský Michal,1973,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1764,1782,-18
1093,25149,Matýsek Libor,1987,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1976,1994,-18
1093,19742,Holub Martin,1976,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1623,1641,-18
1093,47341,Koubek René,1974,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1742,1760,-18
1093,45778,Šilhánek Luděk,1989,M,"TJ Orion Praha, z.s.",Pražský SST,Pražský SST,1649,1667,-18
1093,11829,Foff Miroslav st.,1969,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1746,1764,-18
1093,51443,Böhm František,1959,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1859,1877,-18
1093,5514,Pischel Jiří,1941,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1806,1824,-18
1093,298,Kočiš Radim,1969,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1617,1635,-18
1093,42378,Kabelka Tomáš,1976,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,2114,2132,-18
1093,53403,Gomola Jan,1987,M,TJ Sokol Vrbno pod Pradědem z.s.,KSST Olomoucký,RSST Bruntál,1639,1657,-18
1105,8437,Fabinger Vít,1978,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1584,1603,-19
1105,11853,Štalzer Bedřich,1948,M,TJ Sokol Lískovec,Moravskoslezský SST,OSST Frýdek-Místek,1640,1659,-19
1105,16517,Špaček Pavel,1952,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1881,1900,-19
1105,36165,Dvořák Jakub,1994,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1595,1614,-19
1105,53444,Vorlický Pavel,1968,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1588,1607,-19
1105,4001,Koděra Miloš,1973,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1754,1773,-19
1105,22691,Židek Jiří,1988,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1710,1729,-19
1105,40701,Urbanczyk Tomáš,1991,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1667,1686,-19
1105,22459,Hanousek Ondřej,1988,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1630,1649,-19
1105,59848,Škopec Oliver,1968,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1954,1973,-19
1105,3779,Kratochvíl Michal ml.,1984,M,TJ Sokol Radostice,KSST Jihomoravský,RSST Brno - venkov,1628,1647,-19
1116,13873,Nosek Pavel,1966,M,TJ Sokol Rokytnice nad Rokytnou,KSST Vysočina,RSST Třebíč,1669,1689,-20
1116,41873,Horek Tomáš,1968,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1619,1639,-20
1116,32362,Vaverka Lubomír,1988,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1677,1697,-20
1116,51821,Dočkal Tomáš,1983,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1738,1758,-20
1116,17468,Krásl Libor,1980,M,Tělocvičná jednota Sokol Libice nad Cidlinou,Středočeský SST,RSST Nymburk,1649,1669,-20
1116,35735,Vrátný Martin,1990,M,Tělocvičná jednota Sokol Příbram,Středočeský SST,RSST Příbram,1597,1617,-20
1116,43503,Ilievová Dagmar,1993,Z,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1898,1918,-20
1116,33,Sváta Tomáš,1967,M,Klub stolního tenisu KT Praha,Pražský SST,Pražský SST,1725,1745,-20
1116,4794,Cibor Pavel,1966,M,Klub přátel ST Hradec Králové,KSST Kralovéhradecký,RSST Hradec Králové,1665,1685,-20
1116,17464,Pokorný Radek,1980,M,TJ Sokol Křepice z.s.,KSST Jihomoravský,RSST Břeclav,1638,1658,-20
1116,9409,Malý Jiří,1975,M,"TJ Sokol Jestřebí, z.s.",KSST Olomoucký,RSST Šumperk,1639,1659,-20
1116,1241,Lof Milan,1962,M,TJ Slavoj Kynšperk,KSST Karlovarský,RSST Sokolov,1641,1661,-20
1116,10342,Šimeček Jan,1960,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1860,1880,-20
1116,8585,Tichý Květoslav,1950,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1602,1622,-20
1116,40128,Seibert Jakub,1995,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,2131,2151,-20
1116,21163,Roziňák Jan,1979,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1602,1622,-20
1132,6208,Boš Petr,1977,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1582,1603,-21
1132,2814,Flíbor Zbyněk,1974,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1858,1879,-21
1132,36901,Fiklík Michael,1991,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1666,1687,-21
1132,15087,Schovanec Zdeněk,1976,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1684,1705,-21
1132,23878,Traxler Jan,1985,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1624,1645,-21
1132,45138,Švácha Ondřej,1978,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1796,1817,-21
1132,25314,Kocián Libor,1987,M,TJ Sparta Úpice,KSST Kralovéhradecký,RSST Trutnov,1606,1627,-21
1132,14547,Kaňka Luděk st.,1964,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1774,1795,-21
1140,37592,Kalvach Petr,1949,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1588,1610,-22
1140,45262,Kodým Jiří,1968,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1812,1834,-22
1140,7651,Veselý Pavel,1968,M,"TJ Sokol Kosmonosy, z.s.",Středočeský SST,RSST Mladá Boleslav,1711,1733,-22
1140,41838,Kučera Pavel,1971,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1656,1678,-22
1140,16800,Holemý Josef,1970,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1697,1719,-22
1140,30468,Pintová Petra,1992,Z,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1698,1720,-22
1140,5281,Vorlíček Luboš,1968,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1931,1953,-22
1140,48494,Calta David,1992,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1957,1979,-22
1140,18777,Hyršl Ondřej,1986,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1618,1640,-22
1149,13364,Koval Jakub,1984,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1597,1620,-23
1149,46594,Somrová Gabriela,1981,Z,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1597,1620,-23
1149,23406,Serbus Tomáš,1985,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1778,1801,-23
1149,42411,Skalický Jiří,1994,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1640,1663,-23
1149,15310,Rödling Jan,1982,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1752,1775,-23
1149,45130,Rose Radek,1972,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1824,1847,-23
1149,3287,Kravčenko Viktor,1962,M,"TJ Mořkov, z.s.",Moravskoslezský SST,RSST Nový Jičín,1648,1671,-23
1149,41439,Ebert Tomáš ml.,1989,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1707,1730,-23
1149,6011,Kuchta Pavel,1983,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1809,1832,-23
1149,44596,Wilk Martin,1990,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1665,1688,-23
1149,11244,Baier Robert,1970,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1760,1783,-23
1149,15058,Pejša Karel,1971,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1946,1969,-23
1149,28304,Vaňha Jiří,1983,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1620,1643,-23
1162,41437,Koutný František,1962,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1607,1631,-24
1162,4939,Javůrek Jiří,1969,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1828,1852,-24
1162,10526,Eisenreich Jindřich ml.,1976,M,"TJ Spartak Rožmitál pod Třemšínem, spolek",Středočeský SST,RSST Příbram,1652,1676,-24
1162,10856,Hladík Miroslav,1955,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1611,1635,-24
1162,7176,Procházka Miroslav,1957,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1624,1648,-24
1162,47842,Kříž Bohumil,1984,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1765,1789,-24
1162,19465,Divina Jiří,1986,M,SK Přerov,KSST Olomoucký,RSST Přerov,1719,1743,-24
1162,3566,Škach Martin,1970,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1691,1715,-24
1162,36694,Prosa Tomáš,1992,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1697,1721,-24
1162,49684,Blažek Petr,1978,M,"TSM Kladno, z.s.",Středočeský SST,RSST Kladno,1637,1661,-24
1162,27668,Jandejsek Pavel,1985,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1607,1631,-24
1162,49369,Beneš Tomáš,1976,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1700,1724,-24
1162,343,Jakubíček Vlastimil,1960,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1642,1666,-24
1162,3531,Bláha František,1980,M,TJ Sokol Nížkov,KSST Vysočina,RSST Žďár nad Sázavou,1646,1670,-24
1176,20232,Kremla Tomáš,1972,M,"TJ ABC Braník, z. s. oddíl stolního tenisu",Pražský SST,Pražský SST,1633,1658,-25
1176,37960,Brázdil Jiří,1988,M,SK Přerov,KSST Olomoucký,RSST Přerov,1775,1800,-25
1176,9851,Křepelka Tomáš,1968,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,1773,1798,-25
1176,53326,Mezera Petr,1964,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1710,1735,-25
1176,26087,Červenka Jan,1986,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1650,1675,-25
1176,5088,Brokeš Josef,1968,M,TJ Sokol Bludov z.s.,KSST Olomoucký,RSST Šumperk,1595,1620,-25
1176,34783,Hrnčíř Jan,1991,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1837,1862,-25
1176,38878,Jančiga Roman,1981,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1625,1650,-25
1176,11001,Ivan Radek,1969,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1669,1694,-25
1176,18781,Gombarčík Karel ml.,1984,M,"TJ Slovan Broumov, z.s.",KSST Kralovéhradecký,RSST Náchod,1737,1762,-25
1186,14836,Chudík Jiří,1951,M,TJ Sokol Ropice,Moravskoslezský SST,OSST Frýdek-Místek,1650,1676,-26
1186,5635,Krejčí Antonín,1965,M,"TJ Slavoj Chodová Planá, z.s.",KSST Plzeňský,RSST Tachov,1586,1612,-26
1186,13449,Trýb Vladislav,1983,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1646,1672,-26
1186,10561,Hájek Tomáš,1962,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1807,1833,-26
1186,4098,Rakovický Milan,1950,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1683,1709,-26
1186,19426,Lorenc Roman,1969,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1736,1762,-26
1186,19684,Paták Radek,1968,M,TJ Mokrá-Horákov z.s.,KSST Jihomoravský,RSST Brno - venkov,1667,1693,-26
1186,2705,Suchomel Tomáš,1965,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1636,1662,-26
1186,4447,Kadlčáková Alena,1981,Z,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1632,1658,-26
1186,54693,Plesník Lukáš,1970,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1607,1633,-26
1186,19961,Toman Josef,1967,M,Tělovýchovná jednota Sokol Klabava z.s.,KSST Plzeňský,RSST Rokycany,1603,1629,-26
1186,21644,Kolegar Tomáš st.,1968,M,"Tělovýchovná jednota Jiskra Hrušovany u Brna, z.s.",KSST Jihomoravský,RSST Brno - venkov,1627,1653,-26
1186,5584,Oleksík Václav,1972,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1672,1698,-26
1186,13900,Sedláček Jan st.,1949,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1578,1604,-26
1200,22535,Landa Miloslav,1974,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1644,1671,-27
1200,3351,Štěpán Jiří,1970,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1753,1780,-27
1200,49756,Špalek Jiří,1973,M,TTC Slovan Kladno z.s.,Středočeský SST,RSST Kladno,1665,1692,-27
1200,36809,Flíček Tomáš,1992,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1980,2007,-27
1200,1290,Síbrtová Kateřina,1971,Z,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1682,1709,-27
1200,8701,Horák Filip,1984,M,TJ Sokol Otnice,KSST Jihomoravský,RSST Vyškov,1692,1719,-27
1206,46046,Kubíček Pavel,1969,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1580,1608,-28
1206,11833,Wávra Pavel,1966,M,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1648,1676,-28
1206,12649,Piskač Miroslav,1969,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1587,1615,-28
1206,43937,Klein Karel,1953,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1575,1603,-28
1206,14825,Štěpánek David,1971,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,2192,2220,-28
1206,22735,Kalavský Marcel,1966,M,Stolní tenis DDM Stříbro z.s.,KSST Plzeňský,RSST Tachov,1667,1695,-28
1206,47910,Paraskevopulos Filip,1986,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1725,1753,-28
1206,9814,Rybár Petr,1974,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1899,1927,-28
1206,14835,Přikryl Aleš,1978,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1924,1952,-28
1206,11250,Plachý Ladislav,1966,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1696,1724,-28
1206,10724,Branžovský Milan,1954,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1608,1636,-28
1206,16242,Surma Radek,1972,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1714,1742,-28
1206,36186,Šlehofer Stanislav ml.,1991,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1694,1722,-28
1219,46140,Honemann Vlastimil ml.,1981,M,"TJ Postřelmov, z.s.",KSST Olomoucký,RSST Šumperk,1595,1624,-29
1219,58788,Forman Pavel,1956,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1706,1735,-29
1219,26784,Sochor Martin,1984,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1674,1703,-29
1219,9448,Tesner Tomáš,1974,M,TJ Trojovice,KSST Pardubický,RSST Chrudim,1572,1601,-29
1219,42352,Kváš Pavel,1982,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1854,1883,-29
1219,10743,Pokorný Josef,1970,M,TJ Sport Mikulovice,KSST Olomoucký,RSST Jeseník,1603,1632,-29
1219,36183,Pergler Jakub,1991,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1622,1651,-29
1219,12517,Šmídek Roman,1975,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1571,1600,-29
1219,322,Mocek Jan,1984,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1720,1749,-29
1219,9203,Novotný Jiří,1965,M,TTC  Lhoty u Potštejna,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1685,1714,-29
1219,41498,Hort Tomáš,1997,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1807,1836,-29
1219,7673,Malík Karel,1965,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1771,1800,-29
1219,48369,Vybíral Pavel,1972,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1716,1745,-29
1232,15713,Kolář Vlastimil,1959,M,Klub stolního tenisu KT Praha,Pražský SST,Pražský SST,1920,1950,-30
1232,2137,Galanda František,1947,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1693,1723,-30
1232,39512,Prokeš Michal,1996,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1859,1889,-30
1232,26619,Debald Pavel,1964,M,Tělocvičná jednota Sokol Radvanice-Bartovice,Moravskoslezský SST,MěSST Ostrava,1572,1602,-30
1232,31861,Lopata Vladimír,1977,M,SK Kornatice,KSST Plzeňský,RSST Rokycany,1571,1601,-30
1232,6351,Koželuh Jindřich,1951,M,Tělocvičná jednota Sokol Lenešice,KSST Ústecký,RSST Louny,1642,1672,-30
1232,9795,Chlebcová Lucie,1986,Z,TJ Sokol Vrbno pod Pradědem z.s.,KSST Olomoucký,RSST Bruntál,1570,1600,-30
1232,2563,Pospíšil Jiří,1982,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1824,1854,-30
1240,1733,Mazurkiewicz Ivo,1953,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1609,1640,-31
1240,5517,Paclík Jiří,1950,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1606,1637,-31
1240,16217,Chramosta Radek,1970,M,Tělocvičná jednota Sokol Plzeň III - Bory,KSST Plzeňský,RSST Plzeň - město,1585,1616,-31
1240,11188,Berger Miroslav,1965,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1705,1736,-31
1240,48749,Vondra Martin,1985,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1701,1732,-31
1240,10667,Janeček Jaroslav,1964,M,"TJ Sokol Lhůta, z. s.",KSST Plzeňský,RSST Plzeň - město,1592,1623,-31
1240,1289,Bureš Jaroslav,1965,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1648,1679,-31
1240,47407,Bartoš Milan,1964,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1828,1859,-31
1240,23133,Hameta Oldřich,1967,M,KST Týnec nad Sázavou,Středočeský SST,RSST Benešov,1646,1677,-31
1240,58359,Frajdl Libor,1967,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1583,1614,-31
1240,2164,Andrt Tomáš,1966,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1572,1603,-31
1240,58324,Sajdl Vladimír,1960,M,"Stolní tenis club Slaný, z.s.",Středočeský SST,RSST Kladno,1717,1748,-31
1240,11122,Šteffel Radek,1981,M,TJ Start Bělá nad Radbuzou,KSST Plzeňský,RSST Domažlice,1625,1656,-31
1240,45787,Zahrádka David,1995,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1637,1668,-31
1240,42076,Stodola Jan,1979,M,"Tělovýchovná jednota Sokol Kdyně, z. s.",KSST Plzeňský,RSST Domažlice,1671,1702,-31
1255,39358,Zajac Radek,1976,M,USP Muglinov,Moravskoslezský SST,MěSST Ostrava,1581,1613,-32
1255,47035,Kokinopulos Miroslav,1967,M,"TJ Rožnov pod Radhoštěm, spolek",KSST Zlínský,RSST Vsetín,1582,1614,-32
1255,38149,Bednář Matěj,1992,M,SK Přerov,KSST Olomoucký,RSST Přerov,1896,1928,-32
1255,4979,Masák Jan,1977,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1877,1909,-32
1255,49414,Balog Roland,1987,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1783,1815,-32
1255,39618,Matějka Kamil,1994,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1925,1957,-32
1255,12007,Bárta Pavel,1975,M,"Tělovýchovná jednota Náchod, z. s.",KSST Kralovéhradecký,RSST Náchod,1623,1655,-32
1255,10797,Pacner Michael,1944,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1722,1754,-32
