Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
2330,50468,Tunka Tomáš,1996,M,TJ Sokol České Budějovice,KSST Jihočeský,RSST České Budějovice,1052,1019,33
2330,43762,Čamr Frasntišek,1947,M,Tělocvičná jednota Sokol Líšnice,KSST Pardubický,RSST Ústí nad Orlicí,1232,1199,33
2330,2366,Břetenář Petr,1961,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1551,1518,33
2330,45527,Havlík Jiří,1967,M,"KST Český Rudolec, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1146,1113,33
2330,43346,Skulina David,1991,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1699,1666,33
2330,14872,Kadrman Miloslav,1981,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1526,1493,33
2330,44352,Kubrt Petr,1943,M,TJ Sokol Častolovice z.s.,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1231,1198,33
2330,56624,Fabián Ota,1955,M,"TJ Tatran Volary, z.s.",KSST Jihočeský,RSST Prachatice,1137,1104,33
2330,39735,Procházková Marcela,1997,Z,SPŠ Bošky Bošovice,KSST Jihomoravský,RSST Vyškov,1137,1104,33
2330,6821,Šrůtek Milan,1966,M,TTC Nové Město nad Metují z.s.,KSST Kralovéhradecký,RSST Náchod,1594,1561,33
2330,40128,Seibert Jakub,1995,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,2151,2118,33
2330,52929,Puža František,1957,M,Netín,KSST Vysočina,RSST Žďár nad Sázavou,1289,1256,33
2330,51670,Uhlíř Michal,1990,M,Orel Brno - Židenice,KSST Jihomoravský,RSST Brno - město,1412,1379,33
2330,33328,Knápek Jaroslav,1978,M,"Tělovýchovná jednota Sokol Tatenice, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1345,1312,33
2330,33981,Cvetanov Krasimir,1959,M,"Tělovýchovná jednota Náchod, z. s.",KSST Kralovéhradecký,RSST Náchod,1464,1431,33
2330,23467,Chlum Lukáš,1980,M,Tělocvičná jednota Sokol Bratříkov,KSST Liberecký,RSST Jablonec nad Nisou,1328,1295,33
2330,13344,Tominec Tomáš,1971,M,"TJ Sokol Bradlecká Lhota, z.s.",KSST Liberecký,RSST Semily,1283,1250,33
2330,51305,Herynek František,1990,M,TJ Sokol Proseč u Skutče,KSST Pardubický,RSST Chrudim,1283,1250,33
2330,51287,Vrána Pavel,1985,M,Tělocvičná jednota Sokol Chrast,KSST Pardubický,RSST Chrudim,1521,1488,33
2330,25042,Zbořil Michal,1986,M,"SK Vřesina LT, z.s.",Moravskoslezský SST,MěSST Ostrava,1468,1435,33
2330,24095,Svěrák Martin,1985,M,Orel Jednota Boskovice,KSST Jihomoravský,RSST Blansko,1385,1352,33
2330,10077,Dvořáček Jiří,1958,M,Tělocvičná jednota Sokol Česká Skalice,KSST Kralovéhradecký,RSST Náchod,1558,1525,33
2330,15800,Čeřovský Petr,1966,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1788,1755,33
2330,48494,Calta David,1992,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1979,1946,33
2330,45685,Novotný Petr,1977,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1975,1942,33
2330,19594,Vysocký Ivan,1960,M,"Tělovýchovná jednota Ostrov, z.s.",KSST Karlovarský,RSST Karlovy Vary,1437,1404,33
2330,8634,Slavík František,1951,M,"SK Záměl, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1262,1229,33
2330,45311,Hruda Kamil,1965,M,Slavia Liberec,KSST Liberecký,RSST Liberec,1334,1301,33
2330,37475,Tomšík Jaroslav,1964,M,TJ Baník Svatava,KSST Karlovarský,RSST Sokolov,1568,1535,33
2330,8396,Maňas Martin,1974,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1747,1714,33
2330,49660,Procházka Vladimír,1960,M,Spolek sportu Líbeznice,Středočeský SST,RSST Praha - východ,1241,1208,33
2330,23214,Vrtal Oldřich,1958,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1800,1767,33
2330,45327,Dědek Jiří,1968,M,Tělocvičná jednota Sokol Košťálov,KSST Liberecký,RSST Semily,1618,1585,33
2330,56815,Pírek Ladislav,1984,M,Obec Suchdol,KSST Olomoucký,RSST Prostějov,1168,1135,33
2330,41012,Strouhal Jiří,1991,M,"TJ VS Tábor, z.s.",KSST Jihočeský,RSST Tábor,1598,1565,33
2330,50529,Mlsek Jiří,1998,M,"SKST Týn nad Vltavou, z.s.",KSST Jihočeský,RSST České Budějovice,985,952,33
2330,52095,Pazdera Jaroslav ml.,1985,M,TJ Sokol Tovačov,KSST Olomoucký,RSST Přerov,1306,1273,33
2330,19730,Bereiter Marek,1971,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1669,1636,33
2330,44722,Endal Sebastian,1999,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1316,1283,33
2330,15046,Studenovský Petr,1970,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1660,1627,33
2330,49975,Malý Petr,1975,M,SK Mšeno,Středočeský SST,RSST Mělník,1510,1477,33
2330,41949,Těšický Petr st.,1968,M,TJ Hustopeče nad Bečvou,KSST Olomoucký,RSST Přerov,1248,1215,33
2330,54292,Turzík Vlastimil,1982,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1402,1369,33
2330,33451,Paušíma Milan,1964,M,Hasiči Jitkov,KSST Vysočina,RSST Havlíčkův Brod,1307,1274,33
2330,55642,Hájek Bedřich,1972,M,"Tělovýchovná jednota Malešice, z.s.",Pražský SST,Pražský SST,1374,1341,33
2330,49973,Vaněk Jindřich,1953,M,SK Mšeno,Středočeský SST,RSST Mělník,1152,1119,33
2330,44272,Bartošek František,1948,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1302,1269,33
2330,44794,Frejvolt Lukáš,2000,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1467,1434,33
2330,12728,Kostelecký Jan,1966,M,"Tělovýchovná jednota Náchod, z. s.",KSST Kralovéhradecký,RSST Náchod,1540,1507,33
2330,19253,Smíšek Jaroslav,1982,M,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,1118,1085,33
2330,50431,Chval Ivan,1962,M,Tělocvičná jednota Sokol Středokluky,Středočeský SST,RSST Praha - západ,966,933,33
2330,1174,Tesárek Jiří,1974,M,"Tělovýchovná jednota Dynamo Nelahozeves, z.s.",Středočeský SST,RSST Mělník,1558,1525,33
2330,21841,Panský Lukáš,1986,M,TTC Laka Železná Ruda,KSST Plzeňský,RSST Klatovy,1773,1740,33
2330,41929,Krutina Michal,1978,M,NOTOR CLUB NOVÝ KRAMOLÍN,KSST Plzeňský,RSST Domažlice,1248,1215,33
2330,10813,Kysilka Václav,1977,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1563,1530,33
2330,41417,Zdvihal Radek,1971,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1617,1584,33
2330,10304,Voldán Roman,1967,M,SPIN Popovice z.s.,KSST Kralovéhradecký,RSST Jičín,1468,1435,33
2330,6326,Švrčina Tomáš,1967,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1670,1637,33
2330,45781,Škarban Jan,1998,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1502,1469,33
2330,2725,Hendrych Roman,1973,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1312,1279,33
2330,47188,Kratochvíl Tomáš,1992,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1889,1856,33
2330,9179,Kadlec Ivo st.,1961,M,Tělovýchovná jednota Sokol Rovečné z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1606,1573,33
2330,57183,Sheargold Anthony Paul,1967,M,TJ Horní Kostelec z.s.,KSST Kralovéhradecký,RSST Náchod,1157,1124,33
2330,13722,Mandík Karel st.,1953,M,Tělocvičná jednota Sokol Staňkov,KSST Plzeňský,RSST Domažlice,1194,1161,33
2330,24520,Kohout Václav,1967,M,"TJ Sokol Pocinovice, z.s.",KSST Plzeňský,RSST Domažlice,1356,1323,33
2330,24118,Krutský Jiří ml.,1986,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1357,1324,33
2330,53043,Dvořák Vladimír,1946,M,TJ Klučov,Středočeský SST,RSST Kolín,1297,1264,33
2330,45598,Levardi Robert,1973,M,TJ Mokrá-Horákov z.s.,KSST Jihomoravský,RSST Brno - venkov,1488,1455,33
2330,44938,Krahulec Jan,1953,M,"Tělocvičná jednota Sokol Suchdol nad Lužnicí,",KSST Jihočeský,RSST Jindřichův Hradec,1188,1155,33
2330,29805,Wallik Lukáš,1989,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1854,1821,33
2330,55341,Harazim Zdeněk,1967,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1835,1802,33
2330,27916,Petrů Richard,1955,M,TJ Jitka Jindřichův Hradec,KSST Jihočeský,RSST Jindřichův Hradec,1312,1279,33
2408,31094,Tomanová Lucie,1991,Z,TJ Sokol Jaroměř-Josefov,KSST Kralovéhradecký,RSST Náchod,1122,1090,32
2408,52059,Dostál Libor,1975,M,TJ Miroslav,KSST Jihomoravský,RSST Znojmo,1383,1351,32
2408,54804,Nekolný Jan,1969,M,Tělocvičná jednota Sokol Loučeň,Středočeský SST,RSST Nymburk,989,957,32
2408,27082,Koubová Renata,1969,Z,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,996,964,32
2408,22662,Kuneš Václav,1984,M,"Sportovní klub Poběžovice, z.s.",KSST Plzeňský,RSST Domažlice,1415,1383,32
2408,1060,Niedermayer Ondřej,1958,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1622,1590,32
2408,44688,Kurovský Filip,2001,M,"Klub stolního tenisu a plavání Karviná, z.s.",Moravskoslezský SST,RSST Karviná,1104,1072,32
2408,52297,Kubalčík Jan,1972,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1284,1252,32
2408,49921,Petřík Daniel,1967,M,TJ Sokol Velim,Středočeský SST,RSST Kolín,1329,1297,32
2408,51565,Blecha Pavel,1964,M,"TJ Sokol Popůvky, z.s.",KSST Jihomoravský,RSST Brno - město,1225,1193,32
2408,57389,Korchak Oleksandr,1989,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1238,1206,32
2408,41445,Pašek Felix,1976,M,"TJ Jiskra Třeboň, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1507,1475,32
2408,1450,Jurdzin Tomáš,1969,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1865,1833,32
2408,31438,Nešpol Zdeněk,1975,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1237,1205,32
2408,46040,Labíková Miluše,1955,Z,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1422,1390,32
2408,21475,Krčál Petr,1977,M,Sokol Žďár nad Sázavou,KSST Vysočina,RSST Žďár nad Sázavou,1422,1390,32
2408,46055,Šumpík Jiří,1960,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1520,1488,32
2408,5378,Šlégr Václav,1947,M,TJ Klučov,Středočeský SST,RSST Kolín,1375,1343,32
2408,21763,Hitzger Pavel,1979,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1679,1647,32
2408,49125,Krčál Radek,1976,M,Slavoj Polná z.s.,KSST Vysočina,RSST Jihlava,1711,1679,32
2408,51699,Kraušner Miroslav,1974,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1510,1478,32
2408,7678,Podolský Milan,1969,M,TJ Sokol Častolovice z.s.,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1510,1478,32
2408,49911,Bednařík Martin,1966,M,Stolní tenis Kolín,Středočeský SST,RSST Kolín,1391,1359,32
2408,46045,Kotland Vojtěch,1993,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1417,1385,32
2408,48354,Farmačka Martin,1974,M,Tělocvičná jednota Sokol Kbely,Pražský SST,Pražský SST,1399,1367,32
2408,49736,Kočiš Ludovít,1970,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1422,1390,32
2408,19329,Kozel Stanislav,1948,M,Tělocvičná jednota Sokol Ostrov nad Oslavou,KSST Vysočina,RSST Žďár nad Sázavou,1601,1569,32
2408,49797,Hlaváček Jan,1952,M,TJ Sport Kladno,Středočeský SST,RSST Kladno,1401,1369,32
2408,8558,Ježková Kateřina,1981,Z,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1402,1370,32
2408,21194,Kuběna Aleš,1978,M,TJ Sokol Palkovice,Moravskoslezský SST,OSST Frýdek-Místek,1630,1598,32
2408,34203,Kabourek Pavel,1992,M,"Sportovní klub Poběžovice, z.s.",KSST Plzeňský,RSST Domažlice,1203,1171,32
2408,46013,Švátora Jiří,1977,M,AC Lhůta,KSST Plzeňský,RSST Klatovy,1097,1065,32
2408,44203,Průdek Filip,1999,M,Tělocvičná jednota Sokol Rakvice,KSST Jihomoravský,RSST Břeclav,1009,977,32
2408,40009,Petera Milan,1951,M,Orel jednota Bohuslavice,KSST Kralovéhradecký,RSST Náchod,1416,1384,32
2408,37396,Kytlička Tomáš,1975,M,TJ Jiskra Vojnův Městec,KSST Vysočina,RSST Žďár nad Sázavou,1399,1367,32
2408,47900,Hegr Ladislav,1973,M,Tělovýchovná jednota Libina z.s.,KSST Olomoucký,RSST Šumperk,1240,1208,32
2408,16259,Kotyza Rostislav,1956,M,Tělocvičná jednota Sokol Bratříkov,KSST Liberecký,RSST Jablonec nad Nisou,1169,1137,32
2408,43171,Neuvirth Jan,1953,M,Tělocvičná jednota Sokol Přívoz,Moravskoslezský SST,MěSST Ostrava,1284,1252,32
2408,25058,Nešpor Rostislav st.,1975,M,TJ Sokol Lužice,KSST Jihomoravský,RSST Hodonín,1576,1544,32
2408,28132,Kříž František,1987,M,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1577,1545,32
2408,33728,Konrád Michal,1992,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1242,1210,32
2408,23149,Fabián Jiří,1975,M,TJ Sokol Tišice,Středočeský SST,RSST Mělník,1577,1545,32
2408,24420,Hrdlička Jakub,1985,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1451,1419,32
2408,51826,Šípek Josef,1951,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1243,1211,32
2408,20691,Kroupa Milan,1965,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1533,1501,32
2408,32212,Matějů Václav,1951,M,"SK Dolní Stakory, z.s.",Středočeský SST,RSST Mladá Boleslav,1369,1337,32
2408,52857,Jelínek Tomáš,1972,M,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,1440,1408,32
2408,47946,Horák Filip,1996,M,Tělocvičná jednota Sokol Dubicko,KSST Olomoucký,RSST Šumperk,1431,1399,32
2408,6375,Mastník Radek,1971,M,Tělocvičná jednota Sokol Bratříkov,KSST Liberecký,RSST Jablonec nad Nisou,1429,1397,32
2408,37030,Ločárek Vlastimil,1965,M,SK Sázava,KSST Vysočina,RSST Žďár nad Sázavou,1270,1238,32
2408,6801,Průša Libor,1968,M,Tělocvičná jednota Sokol Bukovice,KSST Kralovéhradecký,RSST Náchod,1474,1442,32
2408,11907,Pařenica Vladimír,1963,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1501,1469,32
2408,47200,Javorský Stanislav,1950,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1221,1189,32
2408,600,Skácelík František,1965,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1793,1761,32
2408,5265,Poláček Vladimír,1953,M,"Stolní tenis club Slaný, z.s.",Středočeský SST,RSST Kladno,1534,1502,32
2408,57147,Sviták Jakub,1983,M,TJ Sokol Lískovec,Moravskoslezský SST,OSST Frýdek-Místek,1870,1838,32
2408,57409,Panocha Jan,1967,M,SK Převýšov,KSST Kralovéhradecký,RSST Hradec Králové,1102,1070,32
2408,22028,Chvátal Martin,1986,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1772,1740,32
2408,53538,Salaba Josef,1961,M,TJ Sokol Koberovy z.s.,KSST Liberecký,RSST Jablonec nad Nisou,1309,1277,32
2408,44211,Zlámal Vojtěch,1998,M,Tělocvičná jednota Sokol Rakvice,KSST Jihomoravský,RSST Břeclav,972,940,32
2408,35562,Janďourek Pavel,1940,M,Sršně Plchovice z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1373,1341,32
2408,32695,Kopecký Tadeáš,1991,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1617,1585,32
2408,56655,Hudský Libor,1970,M,Obec Jesenný,KSST Liberecký,RSST Semily,1129,1097,32
2408,46292,Baier Miroslav,1991,M,Sportovní klub Janské Lázně z.s.,KSST Kralovéhradecký,RSST Trutnov,1436,1404,32
2408,46156,Částka David,1999,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1265,1233,32
2408,45197,Černý Michal,1976,M,Sportovní klub Jiřetín pod Bukovou,KSST Liberecký,RSST Jablonec nad Nisou,1027,995,32
2408,48651,Polášek Bohuslav,1956,M,Tělocvičná jednota Sokol Příbor,Moravskoslezský SST,RSST Nový Jičín,1262,1230,32
2408,15058,Pejša Karel,1971,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1969,1937,32
2408,36223,Skála Tomáš ml.,1994,M,TJ Luby,KSST Karlovarský,RSST Cheb,1581,1549,32
2408,56825,Buck Pavol,1985,M,KST Vršovice z.s.,Pražský SST,Pražský SST,1217,1185,32
2408,55827,Novák Michal,2000,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1183,1151,32
2408,51756,Hašek Jan,1971,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1488,1456,32
2408,19066,Hardubej Eduard st.,1962,M,"Tělovýchovná jednota Jiskra Jaroměř, z. s.",KSST Kralovéhradecký,RSST Náchod,1641,1609,32
2408,49421,Blecha David,1997,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1297,1265,32
2408,22831,Havel Miloslav,1982,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1355,1323,32
2408,47268,Petřík Tomáš,1973,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1545,1513,32
2408,6966,Sodomka Josef,1955,M,Tělocvičná jednota Sokol Chrast,KSST Pardubický,RSST Chrudim,1187,1155,32
2408,27803,Prousek Adam,1989,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1649,1617,32
2486,42274,Matoušek Petr,1973,M,Tělovýchovná jednota TTC Sedlec z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1353,1322,31
2486,54760,Mitrenga Josef,1986,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1547,1516,31
2486,33752,Špitálský Ladislav,1962,M,"TJ Seletice,z.s.",Středočeský SST,RSST Nymburk,1488,1457,31
2486,44062,Králík Daniel,1961,M,Orel jednota Orlice,KSST Pardubický,RSST Ústí nad Orlicí,986,955,31
2486,44757,Durčák Petr,1951,M,Tělocvičná jednota Sokol Dětmarovice,Moravskoslezský SST,RSST Karviná,1360,1329,31
2486,49990,Žerava Miroslav ml.,1993,M,"TJ Sokol Otradovice, z.s.",Středočeský SST,RSST Mladá Boleslav,1472,1441,31
2486,54353,Půrkrábek Tomáš,1999,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1080,1049,31
2486,52909,Landsman Jan,1952,M,TJ Sokol Nové Veselí,KSST Vysočina,RSST Žďár nad Sázavou,1435,1404,31
2486,28662,Štrof Vojtěch,1992,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2116,2085,31
2486,57609,Němeček Ladislav,1948,M,TJ Sigma Hranice,KSST Olomoucký,RSST Přerov,1363,1332,31
2486,46663,Glatz Karel,1996,M,"Sportovní klub Poběžovice, z.s.",KSST Plzeňský,RSST Domažlice,1140,1109,31
2486,43201,Fréhar Jan,1983,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1141,1110,31
2486,14601,Lučko Martin,1983,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1854,1823,31
2486,3562,Birnbaum Erik,1975,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1616,1585,31
2486,20053,Učík Rudolf,1960,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1377,1346,31
2486,47246,Hrach Pavel ml.,1981,M,TTC Laka Železná Ruda,KSST Plzeňský,RSST Klatovy,1253,1222,31
2486,14557,Babáková Radka,1972,Z,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1662,1631,31
2486,23578,Šín Jiří,1948,M,"TJ Lánov, z.s.",KSST Kralovéhradecký,RSST Trutnov,1475,1444,31
2486,43621,Koňař David,1965,M,Tělocvičná jednota Sokol Polanka nad Odrou,Moravskoslezský SST,MěSST Ostrava,1270,1239,31
2486,55322,Martynek Aleš,1999,M,"Klub stolního tenisu a plavání Karviná, z.s.",Moravskoslezský SST,RSST Karviná,1016,985,31
2486,31218,Janouš Ivan,1961,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1503,1472,31
2486,28981,Bláhová Kateřina,1989,Z,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1060,1029,31
2486,33528,Beniš Ondřej,1990,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1612,1581,31
2486,55655,Horák Viktor,1998,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,937,906,31
2486,54964,Mráz Jindřich,1982,M,TJ Dolní Třebonín,KSST Jihočeský,RSST Český Krumlov,1324,1293,31
2486,27541,Plachý Ladislav,1957,M,Tělocvičná jednota Sokol Ostrov nad Oslavou,KSST Vysočina,RSST Žďár nad Sázavou,1522,1491,31
2486,57734,Blažek František,1985,M,Tělocvičná jednota Sokol Lysá nad Labem,Středočeský SST,RSST Nymburk,1121,1090,31
2486,6169,Daněk Zdeněk,1958,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1621,1590,31
2486,11382,Petr Jaromír,1948,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1378,1347,31
2486,10805,Zelinka Josef,1956,M,"TJ Spartak Pečky,z.s.",Středočeský SST,RSST Nymburk,1220,1189,31
2486,46964,Čajka Filip,1996,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1758,1727,31
2486,49601,Líbal Tomáš,1990,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1210,1179,31
2486,38429,Hrabica Zdeněk,1973,M,SK Přerov,KSST Olomoucký,RSST Přerov,1221,1190,31
2486,13921,Kašperáková Markéta,1974,Z,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1316,1285,31
2486,11397,Šmíd Miroslav,1954,M,Sportovní klub Nižbor,Středočeský SST,RSST Beroun,1467,1436,31
2486,43206,Lošťák Václav,1985,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1069,1038,31
2486,25510,Karhan Zdeněk,1945,M,TJ Sokol Lupenice,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1068,1037,31
2486,40324,Kosnar Vladimír,1944,M,Tělocvičná jednota Sokol Libčice nad Vltavou,Středočeský SST,RSST Praha - západ,1014,983,31
2486,25010,Jarkovský Petr,1975,M,Sportovní klub Vršovan Voděrady,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1337,1306,31
2486,48371,Vybíral Marek,1997,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1793,1762,31
2486,54955,Kratochvílová Mirka,1976,Z,"TJ Sokol Soběnov, z.s.",KSST Jihočeský,RSST Český Krumlov,1449,1418,31
2486,4023,Maruščák Tomáš,1983,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1753,1722,31
2486,41206,Šonský Patrik,1992,M,Tělocvičná jednota Sokol Železný Brod,KSST Liberecký,RSST Jablonec nad Nisou,1421,1390,31
